review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text
AELN4HYQLDSGWPPIHC6OXWLXVUVQ_B071FPCZ7Y_1608694507259,Handmade_Products,B071FPCZ7Y,B071FPCZ7Y,B071FPCZ7Y,"Leather Dopp Kit, Men's Chocolate Leather Travel Kit, Monogrammed Toiletry Bag, Milwaukee Leather Travel Case Made In The USA",train,5.0,0,0,True,10,95,Nice work,[[VIDEOID:179fedd7ead699daebb31703217af08e]] Smelled like real leather and my husband loved it.
AFOFE5CX77U3BJD54BF2SSUM2E2A_B06XWH41VS_1526860872045,Handmade_Products,B06XWH41VS,B06XWH41VS,B06XWH41VS,Bamboo Fleece Reusable Makeup Remover Pads - 5 pack,train,5.0,0,0,True,41,235,Highly recommend,I couldn't be more pleased. I've used the ivory bamboo fleece makeup removers daily for about a month now. I've washed them (in a lingerie bag) four times and then reused. These fleece makeup removers have replaced cotton balls for me.
AGTXFO472NTX4WP5JGZFCKIYCJ4A_B01LZKBVZI_1677533293849,Handmade_Products,B01LZKBVZI,B01LZKBVZI,B01LZKBVZI,"Copper Peach Seed Bead Necklace, Thin 2mm Single Strand Beaded Necklace",train,5.0,0,0,True,22,117,Really Pretty,The necklace is pretty and also well constructed. The clasp is so nice and easy to close. It got here amazingly fast.
AFJ6K6EOJMJBCTG6Y4CD6BXNOAQQ_B0784YB7F5_1525189407684,Handmade_Products,B0784YB7F5,B0784YB7F5,B0784YB7F5,Dinosaur Bedroom Wall Art Prints (Set of 4) - Unframed - 8x10s,train,5.0,0,0,True,27,147,Love the Photos,"Love the Photos! They fit perfectly in my sons Nursery and much better priced then anything else I was finding, I am very happy with this purchase!"
AGY7CUTG2FCNEKTYV63EYNJV6M6A_B072PXTJGP_1616702389936,Handmade_Products,B072PXTJGP,B072PXTJGP,B072PXTJGP,"Gold Nose Ring, 14K Nose Piercing, Nose Hoop, Nostril Ring, Indian Tribal Gypsy Style, Handmade Designer Piercing Jewelry",train,4.0,0,0,True,35,183,I just don't like it.,Its not a eye catching nose ring. Its pretty plain and boring. I just don't like it. Especially how it looks in my nose. But otherwise its good quality. Just not appealing to the eyes
AEQZPRULKIU6QUS2Z4SXQQNXFPCQ_B0189QUHSQ_1576341503504,Handmade_Products,B0189QUHSQ,B0189QUHSQ,B0189QUHSQ,Handmade Blue Pottery Shaving Bowl for Men,train,5.0,0,0,True,30,157,Well made bowl,The bowl is very well made and helps make a good lather for beginners is a great option and people experienced with lathering it’s very easy to make a lather
AEOX3WO65P4GIYS563YS44R5PYRQ_B0784T7GWH_1531217578594,Handmade_Products,B0784T7GWH,B0784T7GWH,B0784T7GWH,"Happy Birthday Cake Topper, Custom Name Cake Topper, Party Decoration, Gryffindor Cake Topper,",train,3.0,1,0,True,10,45,Over priced.,Made of paper and not worth it for the price.
AG4WTRMDEGLJC6EPVOYOILE2RPQQ_B01HNAUC66_1517086589662,Handmade_Products,B01HNAUC66,B01HNAUC66,B01HNAUC66,"Personalized Name Pet Watercolor Dachshund Weiner Dog Home Silhouette Unframed Art Print, Pet Home Decor Poster Gift, All Sizes",train,5.0,0,0,True,29,143,She has 2 little dogs just like this and loves this hanging in her entry way,I bought this for a Christmas gift and my friend really likes it. She has 2 little dogs just like this and loves this hanging in her entry way.
AGS4TQME343JBZBGKUSL52FT32EA_B018HE1BXU_1633202475097,Handmade_Products,B018HE1BXU,B018HE1BXU,B018HE1BXU,"Mother's Day Gift - Mommy Necklace - Children, Kids Names and Birthstones - Personalized Custom Jewelry for Her - Birth Month Crystals - Mom - Grandma - Nana",train,5.0,0,0,False,12,66,Lindo detalle para regalar,"Llego en fecha , justo como lo personalicé . Perfecto para regalo."
AGJNWHKSHXGZUNPDX6UCQ3NGRP7A_B07JLWJ7TZ_1548037033362,Handmade_Products,B07JLWJ7TZ,B07JLWJ7TZ,B07JLWJ7TZ,"Navy, Navy Ornament, Navy Christmas Tree Ornament, Navy Gift",train,5.0,0,0,True,32,181,Craftsmanship,This is a beautiful wooden ornament! I love the detail and the idea of having it personalized is a great touch. Shipping was very fast! I’ve recommended this item to several people.
AGLGCQJ6R7DK2HOZRYGHMQ7D6BTA_B07XNW35PM_1629213165297,Handmade_Products,B07XNW35PM,B07XNW35PM,B07XNW35PM,"Natural Garnet Earrings, Solid 925 Sterling Silver Drop & Dangle Earrings for Girls & Womens Mothers Day Gift Hypoallergenic Earrings For Sensitive Ears, Boho Earrings",train,3.0,0,0,True,77,384,Pretty okay,"I waited a very long time for these earrings to arrive, which is fine, except while very pretty in design the stones in mine are not cut well and are a low quality (one was actually broken at a sharp angle). These travel pretty far to get to me, so I'm not bothering with a return, and for the price I'll wear them since someone would have to be very close to me to mention the flaws."
AGSOQQAQUVD7MV7NZLXDYHYLWZ7A_B01AVT4A5U_1582681867602,Handmade_Products,B01AVT4A5U,B01AVT4A5U,B01AVT4A5U,"Dash of Flair - Custom Softball Heart with Name Vinyl Decal Sticker - You Choose Size and Colors - for Cup, Tumbler, Water Bottle, Back Car Window, Personalized Softball Gift Idea, and More",train,5.0,0,0,True,29,161,Looks great!,"My daughter loved this decal! I was skeptical about how it would or wouldn’t stick over the grips of her thermos, but it looks great! Would definitely buy again!"
AGPMJK6LLY7YKWI4L6JKUBJPWZVA_B095MD4RXG_1637183127185,Handmade_Products,B095MD4RXG,B01L0F3SY8,B095MD4RXG,"Unique Cufflinks and Tie Clip set, recycled circuit board jewelry for men (Dark blue)",train,5.0,0,0,True,24,137,Love love these!,"They are beautifully recycled circuit boards. I love the gold in them - with the red, they are stunning and a great conversation starter."
AHSMRAR5PQV4JWUOIKYJSYRO5SFA_B07JNH5D1X_1576874086786,Handmade_Products,B07JNH5D1X,B07JNH5D1X,B07JNH5D1X,"Name Ring - Custom Stainless Steel Stackable Ring, Personalized Gift for Her & Him, Couples Mother Daughter Sisters Friends, Valentines Anniversary Birthday Graduation Christmas Bridesmaids Wedding",train,5.0,0,0,True,26,132,Will order again many more times,My ring is amazing and I love it. Would have liked for the letters to be a little darker but still very pleased. Early arrival too!!
AG7WXYJR3N3IOL7NX6QUZJUPBVDA_B09N7XF9LN_1651146760182,Handmade_Products,B09N7XF9LN,B09KTCQCQ7,B09N7XF9LN,"Falls River Soap Company Anti-Dandruff Shampoo Bar [3.5 oz] No Phthalate, Sulfate - Paraben Free Lavender Natural Hair & Body Soap w/Essential Oils, Glycerin, Refreshing Aroma | Personal Skincare",train,5.0,0,0,False,52,280,Save the Planet shampoo without Plastic,This is a fabulous Lavender scented shampoo bar. I am thrilled that I can do a tiny bit to eliminate plastic while getting a fabulous shampoo. I wash my hair everyday and that adds up to lots of shampoo. The bar is also perfect for travelers because it doesn’t cause TSA scrutiny.
AHZFSHMYBX5GV6WSKWOSQ7OHMTAA_B01CZ3UL9O_1569984737995,Handmade_Products,B01CZ3UL9O,B01CZ3UL9O,B01CZ3UL9O,In Your Eyes by Peter Gabriel inspired song lyric wall art print,train,5.0,1,0,True,26,140,Love!,"Got this for my hubby as an anniversary gift, It's our song. Print came in and lookes great. High quality paper and well packaged. Worth it!"
AHQ5I6W24FJEV2PJDPORAKTNEPYA_B08K3SWQPW_1614685613821,Handmade_Products,B08K3SWQPW,B08K3SWQPW,B08K3SWQPW,Bounty Hunter Star Extra Small Mandalorian Logo Signet Vinyl Decal Sticker,train,5.0,1,0,True,42,210,Amazing,These are amazing!!! Easy to apply they feel very substantial- my daughter and I have the same phone case so she put it on the back of her phone!!! I love this so much. Perfect thing for Star Wars nerds like us
AHXOE73TGCMT6MPLGCQN36BYJUZQ_B01N1JP8K5_1533867927997,Handmade_Products,B01N1JP8K5,B01N1JP8K5,B01N1JP8K5,The Roughnecker,train,5.0,0,0,True,7,54,Love it,"Works well, very sturdy construction, shipped quickly."
AHTTFVPWZI7IBUIN3GE7LXAMLNIQ_B0777P44CQ_1587788396676,Handmade_Products,B0777P44CQ,B0777P44CQ,B0777P44CQ,If Mom Says No Ask Nana Sign Just Kidding Nana Never Says No,train,5.0,0,0,True,14,70,Nana loves it,bought as a gift. Gave my mother-in-law a good laugh and she loves it!
AEHCDGILAO76YHN6T2RH74R6HJZQ_B015E78Q54_1590410507998,Handmade_Products,B015E78Q54,B015E78Q54,B015E78Q54,"swing, porch swing, patio furniture, deck furniture, swing, 5ft swing, cabin furniture, rustic furniture, anniversary gift, wedding gift, porch swing, hanging swing",train,5.0,1,0,True,12,60,beautiful work!,"thank you, the swing is a great addition to our front porch!"
AGZ2C2K6NDIZJUAQQO6WBCJCN3RQ_B01B78J932_1576424999483,Handmade_Products,B01B78J932,B01B78J932,B01B78J932,Fly fisherman,train,5.0,0,0,True,17,84,Wonderful figurine and gift,My brother is an avid fly fisherman and he loved this as a birthday gift. Thank you!
AGSCJOHOKPTFFK6YSZKWUFZEE7RQ_B0845VZ65Y_1630708578225,Handmade_Products,B0845VZ65Y,B0845VZ65Y,B0845VZ65Y,"Mountain Deer Scene sign Personalized Metal Monogram, Wedding Gift. Family Name Sign, Outdoor Name Sign, Anniversary, Last Name Sign,Front Door",train,5.0,0,0,True,7,55,Beautiful,"Exceeds my expectations, absolutely beautiful, love it!"
AHXNCEINHHLAW5HEL6QUU2BCNE2A_B0B3XSK48S_1650671510769,Handmade_Products,B0B3XSK48S,B09QJ6W5SS,B0B3XSK48S,"Amos Pewter Radiance Necklace with Swarovski Crystals - Handmade Necklaces since 1974, Artisan Radiance Swarovski Necklace",train,4.0,0,0,False,95,502,"Thick and unique, but worn looking design","In craftmanship, this is well done and it really does look to be handmade. It's a thick chain and thick butterfly piece. I really appreciate all silver necklaces, because they won't turn me green and they will last and not tarnish. It was a lot darker in person and I haven't worn it that much because the silver is left unpolished so it's not to my personal taste. I like clean and shiny, where as this already looks worn and maybe that you've had it for years. If it appeals to you, then I recommend."
AHS7BGK4AGICKGM7MC3LFN7MHFPA_B076VKXP8J_1581221073364,Handmade_Products,B076VKXP8J,B076VKXP8J,B076VKXP8J,Grumpy Fish - Betta Fish Inspired Ink Drawing - Art Print,train,5.0,0,0,True,16,83,Articulate and beauty combined,Very well done design by pinkpolish design! Love it! Exactly what I hoped it to be.
AEAUKTGHSVI5AMOXUVL2IA5ZNVZA_B0BL3YGDLV_1518021778469,Handmade_Products,B0BL3YGDLV,B017WKMEXQ,B0BL3YGDLV,"Amazonite Stud Earrings for Women and Girls, 4mm Round Bezel 925 Sterling Silver",train,1.0,0,0,True,5,24,One Star,"Way to small, sent back."
AG4BPK3B6JDEGUL32HOZ6MMHAEEQ_B075KQMM38_1600390920751,Handmade_Products,B075KQMM38,B075KQMM38,B075KQMM38,"Large Fall Oak Leaf Wreath for Thanksgiving or Harvest Decor-28-30"" Dia.",train,5.0,1,0,True,18,97,Great for whips and chains,We were looking to add an outdoorsy feel to our bondage chamber and this was the perfect addition
AGOTHWX3SBUZFS3S5AVFD5HE2FEA_B07PMTRSB2_1603330402730,Handmade_Products,B07PMTRSB2,B07PMTRSB2,B07PMTRSB2,Powerful Energy Bracelet REAL SEMI PRECIOUS STONE BEADS Fluorite Rose Quartz Amethyst & Tree of Life Charm - US HANDMADE,train,5.0,0,0,True,46,274,Love the look & the vibe,"Received this bracelet and absolutely love it. I love the tree of life and various crystals. I was looking specifically for crystals for healing and protection. I have a jasper, labradorite, and smokey quartz bracelet as well. Love this bracelet so much. Thank you again! 🙏❤"
AF3DC4EQGNCIUGMOHWEYX2KMMTIA_B06XJ8J1BY_1610590770638,Handmade_Products,B06XJ8J1BY,B06XJ8J1BY,B06XJ8J1BY,Rum Runner Cord Wrap Bracelet,train,5.0,0,0,True,20,93,Perfect Gift,I bought this for my 18 year old nephew. He loved the style and that it was made by veterans.
AEY4IBUB5Q3QCDRJBAEFQNEMGVLA_B01N4GUZCV_1495495276000,Handmade_Products,B01N4GUZCV,B01N4GUZCV,B01N4GUZCV,Fort Worth Poster Fort Worth Map City Map Posters Fort Worth Texas Map Wall Art Black and White Map Modern Map Art Minimalist Poster Scandinavian Poster Fort Worth Art 8x10 inch,train,3.0,0,0,True,35,189,Eh,"Arrived in a soft instead of rigid mailer, so it was bent when I received it. It's a good looking design, but I'm not impressed with the quality. That plus the damage, will probably return."
AFAXYGRC3RXRECK4G75JVFXZBMDA_B01N08MLT8_1504836833098,Handmade_Products,B01N08MLT8,B01N08MLT8,B01N08MLT8,Name Wood Sign for Room Decor. Wooden Personalized Sign for Baby or Word Sign. Wooden Letters. Family Wall Decor. Baby Name Wall Letters. Custom Last Name Sign. (Different Colors & Sizes),train,5.0,1,0,True,18,103,Great products and a great company,This company is great to work with. They make extremely well made signs. I would highly recommend them.
AHKY5GB7G3DYFYU7PHKWK4EKEZZA_B079NWX6MW_1635963682366,Handmade_Products,B079NWX6MW,B079NWX6MW,B079NWX6MW,Ursula Jewelry - Ursula Golden Seashell Necklace for Ursula Disneybound,train,5.0,2,1,True,117,620,Beautiful shiny shell!,"The pictures don’t do it justice. It’s a handmade resin shell that sparkles in the light! It’s well made & very pretty! It was the perfect addition to my Ursula costume. I’m a smaller person, so I ordered the 1 inch shell & it fit me perfectly. The necklace itself is adjustable, but even on the smallest link still too long for me. So I knotted it on either side of the clasp & that worked perfectly. The jump ring is not very sturdy, so my hubby tightened it with pliers. I was very pleased when it arrived 5 days sooner than the earliest delivery date, just in time for Halloween. Highly recc this super fun necklace!"
AG6DY54NMXN56S5H2BMO5G3JWHUA_B01M3OCQ5I_1546012545486,Handmade_Products,B01M3OCQ5I,B01M3OCQ5I,B01M3OCQ5I,Wooden Kids Growth Chart Ruler for Boys and Girls Painted or Engraved (The Stanford) Back40Life,train,5.0,0,0,True,23,132,Growth chart,Beautiful growth height chart. I got my sons name engraved in it and the color matches his dresser set perfectly. Very good quality.
AGFCVT7N7BIYZJSBNJ7QP4IUEGBA_B014LQDFDM_1503090451679,Handmade_Products,B014LQDFDM,B014LQDFDM,B014LQDFDM,Bexar Navy Hand-Painted Brown Leather Wrap Bracelet in Navy - Two Sizes,train,3.0,0,0,True,38,195,Very muted colors,"I had thought the colors would be more vibrant. The colors are very muted. It is made well but I think I will give this to my granddaughter and not my daughter-in-law, who I had purchased it for."
AHI2I55CYKY4LD6H7Q6CFDS4QDPQ_B017QJ6KBU_1667232656750,Handmade_Products,B017QJ6KBU,B017QJ6KBU,B017QJ6KBU,Narrow Sailor Knot Rope Bracelet Nautical Colors,train,5.0,0,0,True,6,29,"Made well, great colors and size for kids",For grandson and he loved it!
AG2KE7ABGFVP4P5X4ONOVUGNLUGQ_B07H1PDGG2_1577829526551,Handmade_Products,B07H1PDGG2,B07H1PDGG2,B07H1PDGG2,Thanksgiving Traditions Pilgrims Voyage Felt Play Art Set Flannel Board Story Storyboard Pieces,train,4.0,0,0,True,30,142,Lots of fun,These were a lot of fun. My son is 2.5 and enjoyed playing with them. I do recommend having a pair of nice sharp sizzors to cut them out with.
AG6KZRZ6Z6YRKLXFXCH43LRYMOSA_B095WF33F8_1603365845705,Handmade_Products,B095WF33F8,B088JTBDDZ,B095WF33F8,Cannabis Greeting Cards by Ritzy Rose | Funky Weed Designs High Quality Notecards | Box Set of 24 Cards + Envelopes Made in USA (Mixed Designs),train,5.0,0,0,True,30,165,These are so cute,"I love these cards. I send them as “thank you” cards, just checking in cards and notes with packages. People always comment how cute they are when they receive them."
AEVKSXFMCSTLOQ6EUMFPVZCMN3SQ_B09313F1T4_1627304420953,Handmade_Products,B09313F1T4,B09313F1T4,B09313F1T4,Things I Can Control Poster - Mental Health Wall Art Affirmations - CBT Positive Psychology Decor For Home Office Bedroom - 8x10 - Unframed,train,5.0,1,0,True,15,101,"Beautiful, colorful print.. perfect!","Great poster! Excellent quality, clear print, vivid colors. Perfect for my therapy office!! Love it!!"
AFGQBJIPSXOHEB6JBXRXBJC76SHA_B074G9ZM69_1624839129459,Handmade_Products,B074G9ZM69,B074G9ZM69,B074G9ZM69,Imagination Galaxy Fantasy Art Print Colorful Dream Cosmic Stars Space Rainbow Moon Balloon Home Decor 8 x 10 inches,train,4.0,0,0,True,38,212,"Cute, if a bit fuzzy","Image is a bit fuzzy. It's not bad enough that you'd really notice unless you were fairly close to it, but compared to the other picture I got from them it's slightly disappointing. It's still really cute though."
AFPIZHGY33MTTZSZNANJMUJ4IP4A_B07KX9217G_1562984500501,Handmade_Products,B07KX9217G,B07KX9217G,B07KX9217G,"Jersey Plate Art - 10 year anniversary gift, unique birthday gift, license plate sign",train,5.0,0,0,True,5,38,Beautiful,"Beautiful product, very fast delivery."
AGN5XIXBFJDZK5EBELSXPZO2BNQA_B073XRT2WG_1590882204365,Handmade_Products,B073XRT2WG,B073XRT2WG,B073XRT2WG,Secret Fan Nushu nu shu earrings - asymmetrical asian japanese chinese art - Literary inspired jewelry,train,5.0,0,0,True,21,110,Asian fan mismatched earrings,I like the mismatched look and these earrings are so light and easy to wear. Will order from this seller again
AGNTKKUUVUDMDSZB6MBEV7I3UWCQ_B09L79TC1H_1522031078699,Handmade_Products,B09L79TC1H,B06VT961ST,B09L79TC1H,Copper or gold bar studs sterling post dangle earrings geometric jewelry women men (copper brown),train,1.0,0,0,True,36,197,These are not copper.,"These are not copper. They made my ears itch and, after a few hours of wearing, the portion of the earring near the post was silver in color. Meaning these are plated with something copper colored."
AHX55DIW42T4WV6QBSRTHZZXR7KA_B01M4KS2I0_1555618505557,Handmade_Products,B01M4KS2I0,B01M4KS2I0,B01M4KS2I0,"Yamaha G11 - G22 ""STAPLE ON"" Golf Cart Seat Cover (Solid Color)",train,5.0,2,1,True,107,537,These Covers are Great!,"The covers fit like a glove, and are marked either ‘top’ or ‘front’ on the back side so you don’t accidentally put it on backward or upside down. The vinyl is good quality and very pliable so you can tug it to get a snug fit. We used two people for install; one to pull the edges of the cover into place and another to use the air stapler. Then you just trim off the excess with a utility knife. The most time consuming step is pulling out all the old staples so you can get the old covers off the seat base. Would buy again, definitely!"
AHNSLKDC6JPPSIIGMQVZ3XG6ICIA_B09BMF76N7_1558961982892,Handmade_Products,B09BMF76N7,B06XVWZJ8S,B09BMF76N7,"Fire In Her Soul Necklace Grace In Her Heart Bronze Bohemian Style Inspirational Jewelry For Women 24"" Chain - Friendship Glass Quote Pendant, Feather Charm, Gift Packaged, Themed Message Card & Box",train,5.0,0,0,True,35,185,"Love this company, beautiful jewelry",This is my second necklace I have bought from this company. I love that it is handmade and unique they have a lot of jewelry and sayings to choose from. Will purchase from them again!!!
AHS7SFIDALPRGNFUQTXL7RBL5RNQ_B074D3PN2D_1550987579500,Handmade_Products,B074D3PN2D,B074D3PN2D,B074D3PN2D,Doberman Pinscher Gift Funny Dog Magnet 2.5 x 3.5,train,5.0,0,0,True,10,67,Nothing Cuter Than This!!!,Perfect color of my neighbors Dobe...She loves it!!! Arrived fast!!
AH4ROFICDHL65DC4RDRVHTBZSUZA_B01M30LTHA_1516163681201,Handmade_Products,B01M30LTHA,B01M30LTHA,B01M30LTHA,"Love Kayak 5"" Car Decal Sticker i heart yak river lake canoe life jacket gift laptop paddle *C18*",train,5.0,1,0,True,5,31,Good present,Better than shown. More subtle.
AGAIU5M2MDAPLX7OBE5MHMA2R73A_B086KVFLSV_1592752080712,Handmade_Products,B086KVFLSV,B086KVFLSV,B086KVFLSV,"Lavender Flower Needle Felting Kit - Easy Beginner Craft Starter Set -Includes Wool Roving, Felting Needles, Instructions, Foam Pad",train,5.0,0,0,True,43,243,A Soothing and Satisfying Craft,Love this kit! Sara’s tutorial video provides great instructions and suggestions to this very peaceful craft. It took me about a 2 hours to complete the succulent design as a first time users. I will be purchasing the others to make for gifts!
AG7JCEMC64AM7JPATDVGP6YZOTXA_B085MGSG8B_1634488802731,Handmade_Products,B085MGSG8B,B085MGSG8B,B085MGSG8B,"Frankincense and Bergamot Face Balm - 100% Natural, Vegan, Moisturising, Wrinkle and Line Reducing Ingredients, Cruelty Free, Palm Oil Free, Plastic Free, Handcrafted - 60ml",train,3.0,0,0,False,187,947,A Bit Greasy For The Face,"I've been making my own waterless skin care products for nearly 2 decades. This is what I tend to call a salve due to it's consistency, which is thin & greasy (it is solid, but it goes on thin, not creamy). It is okay for overnight use, but under makeup it's rather unpleasant. A teensy amount is all that is required when applied to the face. The ingredients are fine, but not organic. The jar is nice. It's amber glass with a silver metal screw top. The jar is reusable & I know I will be doing just that. The smell is fine. Frankincense is a great essential oil for aging skin. If I had realized this would be so greasy, I would have never ordered it. It is a tad too greasy for the summer & high humidity & it is still a tad too greasy & not moisturizing enough in the winter with extremely low humidity. This is fine as a hand, foot, & skin salve, but not for the face. While I like that this is handmade, I probably would not order it again."
AHPGKJ5N2UORQ7VIGGVTL5AM3ZXA_B01H127KCK_1545611230088,Handmade_Products,B01H127KCK,B01H127KCK,B01H127KCK,"Mason Kreations 30ft FireFly Lights - Clips & Batteries included! 8 Mode LED Fairy Lights, Waterproof and Durable String Lights for Indoor Outdoor Party Wedding Christmas Decorations, Warm White",train,5.0,19,1,True,16,70,Flexible thin wire,"They’re so cute and easy to put up, I love the idea and it looks great"
AHHJAVYGQQT6ZRRLL3DVZ3BPFSKQ_B07Z47DKJT_1599664718519,Handmade_Products,B07Z47DKJT,B07Z47DKJT,B07Z47DKJT,Handmade with Love by Fatima. As seen in Monica's Door. It has Two Side Tape in the back. Yellow Frame for your peephole. Present for your best friends.,train,5.0,0,0,True,13,68,Can it BE any better?,"Sticks very strong, it’s sturdy and looks like the show. We love it."
AFLIPRGBSF4GKDRHEY5XY4JEH6VA_B06XZV25P1_1637781914128,Handmade_Products,B06XZV25P1,B06XZV25P1,B06XZV25P1,Rainbow Moonstone Earrings Studs Sterling Silver 6mm Round,train,5.0,0,0,True,44,213,"Wonderful seller, beautiful earrings",I received these as a gift for my birthday from my husband. I love them so much and I lost one the other day. I contacted the seller and she is sending a new pair for a nominal fee. Couldn’t be happier! Thank you!
AGQAMTTODKB4DM5M6I6DKNMWPGKA_B0BJ2T1LQ5_1670202469297,Handmade_Products,B0BJ2T1LQ5,B0BJ2T1LQ5,B0BJ2T1LQ5,"Evil Eye Protection Bracelet for Men Larger Wrists 7"" to 11"", Attract Wealth Prosperity with Natural Tiger Eye Black Agate Onyx and Hematite, Evil Eye Jewelry Handmade Plus Size Beaded Bracelets",train,5.0,0,0,False,85,483,Positivity through stunning craftsmanship.,"This is an absolutely beautiful bracelet made with remarkable craftsmanship and care. Every piece seems to be powerful in its own way and radiates a confidence that make you feel strong. Every time someone sees it they ask me about its origin and what the meaning of its unique markings and colors are. It fits as well as you would like since it is a slip fit and even after removing/refitting it several times, it remains as strong as ever. Absolutely spectacular hand made jewelry."
AHPX7T75XAZCKNE5TKU4QCNAHDLQ_B015PCYC1A_1485373175000,Handmade_Products,B015PCYC1A,B015PCYC1A,B015PCYC1A,Personalized gift Name Bracelet 16K Gold Silver Rose Gold Plated Hand Stamp Dainty Hand Stamp Delicate initial Bracelet 100% Handmade Wedding Best Graduation Day gift,train,3.0,5,1,True,59,277,Simple and elegant,I love the clean simplicity of it and the writing is on point. But on my first day wear it cut and had to join it with thread. That doesn't take away the beauty however it speaks to the fragile nature of the chain. I do bathe with it so maybe the struggle it the gate did it in
AEFWB4VCCGCALBBW63MU5UBCKJHA_B07SRMKDQ8_1613184753507,Handmade_Products,B07SRMKDQ8,B07SRMKDQ8,B07SRMKDQ8,Sweet Sixteen Gifts for Sweet 16 Birthday Gifts for Teenage Girl Sixteen Birthday Necklace 16th Birthday Gifts for 16 Year Old Girl Swarovski Pearl Necklace,train,5.0,0,0,True,31,157,Absolutely beautiful pearl necklace.,"Bought this beautiful pearl necklace for my Granddaughter. She will be 16 in October, 2021 which is when I will be giving it to her. I know she will love it."
AECU26GLZVAGU4VQ2GXQA75SWCQA_B01DYUKRGE_1606245963899,Handmade_Products,B01DYUKRGE,B01DYUKRGE,B01DYUKRGE,"Large or X large microwavable flax heating pad, Unique gift idea, The""Flax Sak"" Hot/cold pack with removable/washable cover.",train,5.0,1,0,True,41,206,Outstanding quality!,I microwave for a minute and a half then use it to warm up my bed or slide my feet underneath on the couch for toasty toes. It's very well made and works beautifully. I'll be ordering several more as gifts!
AE5JDBITA7BHP2IGKS5PJSTIPUPA_B07SQCN79K_1573863270798,Handmade_Products,B07SQCN79K,B07NJ8D31M,B07SQCN79K,"Etch & Ember Funny Bathroom Signs - Nice Butt - Farmhouse Style Decor - Rustic Wood Sign - 5.5"" x 7.5"" x 3/4""",train,5.0,0,0,True,17,100,Love it,Love this sign! It looks exactly as described! It’s a great addition to my newly renovated bathroom!
AFOR64V5SF6V52JMA6PJ4MDMU45A_B015X3LEUI_1526666834783,Handmade_Products,B015X3LEUI,B015X3LEUI,B015X3LEUI,"Eiffel Tower (#1) Vintage Dictionary Art Print, Antique Wall Art Home Decor, Modern Boho Poster, Farmhouse Decoration Living Room Bedroom Office 8x10 Inches, Ready To Frame",train,5.0,1,0,True,46,248,Great quality!,"This looks amazing! I ordered 4 different ones, framed them and put them up on my office wall. Everyone who sees them says how great they look. It is really a great idea to use vintage dictionary pages as the backdrop. Super happy with the quality!"
AGWXSAOUYMI3LIA2ELBKO6NXOGKQ_B08R5LMFC9_1667353396057,Handmade_Products,B08R5LMFC9,B08R5LMFC9,B08R5LMFC9,"30 carats Natural Raw Ruby Rough Stone, Tiny Ruby Bullets, Crystals for Jewelry Making, Wire Wrapping Wholesale Gemstone Lot, Healing Crystals, Birthstone, DIY Gift",train,2.0,0,0,True,26,156,7 rocks - not what you see,I bought the sapphires and the rubies. The sapphires were as expected (about 20 small stones) however the rubies were only 7 small stones. Very disappointed
AFAWHMJLC6DR7KL25ERIB22EF4GQ_B09613N9S9_1665545659301,Handmade_Products,B09613N9S9,B09617WLDR,B09613N9S9,"PEGAI Handmade Minimalist Design Checkbook Cover, 100% Distressed Leather Wallet & Case (Rose)",train,5.0,0,0,False,35,193,I love it,"This check book cover is of the highest quality, and it's beautifully made I've only been carrying it for less than a week and had 3 compliments. Definitely recommend as a gift or for yourself."
AHK3GWO7ELXB2MJWDCON5BVHDKTA_B0C54DT7M1_1647234162719,Handmade_Products,B0C54DT7M1,B083JZTM6K,B0C54DT7M1,Birthday Planner Sticker / 48 Write In Smudge Proof Vinyl Stickers (1/2”) / Birthday Celebrate Reminder Name /  Essential Productivity Life/Bullet Bujo Journal (1 Sheet),train,1.0,0,0,True,10,46,Not seen well,Not very visible price was high for what I got
AFKHSQQV5VOVCGGU4FQYWFUBTCUQ_B077PHLPXZ_1560624908907,Handmade_Products,B077PHLPXZ,B077PHLPXZ,B077PHLPXZ,Remember Making a Wish on a Dandelion ? Holiday Wishes Keepsake Glass Globe Ornament Make a Wish Gift by Dorinta,train,5.0,5,1,True,123,705,"Lovely, Meaningful Gift","Many years ago when my daughter was small, a photo was taken in which she was holding a dandelion and blowing away the fuzzy seeds, while making a wish. The resulting picture has been a treasured keepsake and when I saw this ornament, I thought it would be a perfect gift to remind my daughter of those days. I think what really sets this piece apart is the inclusion of a festive silver-colored ornament hanger featuring a small disk stamped with the word, 'wish' (as shown in the product description images). The glass was packed carefully, placed inside a gift box and arrived ready for wrapping. I look forward to presenting this ornament to my daughter and highly recommend this purchase to others..."
