review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text,lex_score,sentiment_label,sentiment_target
AF4F2B37FDEMH73FM3FIUUONWS6Q_B07RJKT7WB_1611944843734,Appliances,B07RJKT7WB,B07RJKT7WB,B07RJKT7WB,La Crosse Technology Professional House Compatible with LTV-TH2 View - Connected Temperature & Humidity Sensor,train,3.0,0,0,True,35,188,Unnecessary Display,"I don't need a remote display, just a simple sensor. La Crosse doesn't make one without a display for the model of clock I have. This one likely costs more because of the unneeded display.",0.000000,negative,0
AGNGU4PCXHMWG66T4FGVWF3SWIAA_B0957XLZT5_1664583674988,Health_and_Personal_Care,B0957XLZT5,B0957XLZT5,B0957XLZT5,"Lifeproof Home Primer - Pre Ceramic Coating Treatment - Optional For Best Results, 8 FL OZ",train,3.0,0,0,True,16,74,"Hay mejores productos que este, es puro alcohol. Pagas mucho pro muy poco producto",Lo use en todo mi cocina y de todos modos se marcaron las huella. No sirve,-0.296000,negative,0
AE2AXZS54WKE3J5ZXA3NZSPUNV3Q_B07WFH2P2B_1579316317019,All_Beauty,B07WFH2P2B,B07WFH2P2B,B07WFH2P2B,Winzfred Female Waterproof Glowing Vib Multispeed Mssager G-Didlos for Women (Puple),train,2.0,0,0,True,21,99,Whatever! I’ve had better,I only like the jelly material & the color. It took FOREVEEER to get here. An it is small :( MEH!!!,-0.512100,negative,0
AECUQNTYGADM6XKCDKWEJPDQGNVQ_B094XRZM8G_1626452129440,Health_and_Personal_Care,B094XRZM8G,B094XRZM8G,B094XRZM8G,"Hemp Seed Oil Organic Extract 5000mg , Non-GMO Tasteless 10,000mg Total 60-Day Supply Organic Omega Supplementskin and Hair (2 Packs / 2 oz)",train,5.0,0,0,False,61,316,I had a tension headache.......,I took a dropper full under my tongue and held it 90 seconds then drank some water. After about 15 minutes I was feeling better. It works. I had been waiting to use it against something I could actually measure how well it works. I will say it really did work. Glad to have a natural pain reliever that really works.,0.857800,positive,1
AGOXKA4HMTOFFW4E7YBQIEGPYDXQ_B000REIM1S_1323893280000,All_Beauty,B000REIM1S,B000REIM1S,B000REIM1S,"EltaMD Deep Pore Facial Cleanser, Sensitivity-Free, Soap-Free and Oil-Free Face Wash For Oily Skin and Daily Care, 8 Fl Oz (Pack of 1)",train,3.0,2,1,True,48,231,"a bit drying, but definitely cleanses","This cleanser really gets my makeup off at the end of the day, even my eye makeup, but I have found it to be a bit drying. I have combination/oily skin and when I use this it makes my dry areas drier. Not many products can do that.",0.000000,negative,0
AGK5DQRKQPQ4QLISU65JJRLWJ3MA_B078HPLYBY_1535167746286,All_Beauty,B078HPLYBY,B078HPLYBY,B078HPLYBY,JOLY Powder Puffs for Face Makeup Foundation with Ribbon 3.35 inch Large Washable Pack of 6,train,3.0,1,0,True,8,34,3 stars,Ok pads but too big for my purpose,0.153100,negative,0
AHBOSOCEKRVY2N3N5RCKGHPPSUFQ_B088CP8YTT_1593239927880,All_Beauty,B088CP8YTT,B088CP8YTT,B088CP8YTT,Newcally False Eyelashes 22MM Faux Mink Lashes 3D Long Curly Cross Fake Eyelashes 7 Pairs Pack,train,2.0,0,0,True,22,109,Unhappy,"Didn't all match up to the pair, some where fuller then others and also the base of the eyelashes was to weak",-0.440400,negative,0
AFCF2CCALW3XYCF2ZI6I5QRG65WA_B09WYFZHXD_1659912986647,Amazon_Fashion,B09WYFZHXD,B09WYFZHXD,B09WYFZHXD,Pehede Eagle and America Flag Baseball Cap Snapback Dad Hat Adjustable Unisex Cool Sport Caps Fashion Summer Hats,train,5.0,0,0,False,55,287,Great Hat,This Pehede Eagle and American Flag hat is a beautiful piece of work. The colors and patterns are exquisite. It fit my husband perfectly and he is so proud to be wearing it. He loved eagles. This hat would make a great gift. I am so happy with this order. Great product found on Amazon!!,0.989600,positive,1
AEBDADBMQPI7VP4I6WFZNFAHHFDA_B07DLT33VC_1591918931982,Amazon_Fashion,B07DLT33VC,B07DLT33VC,B07DLT33VC,SWQZVT Women's Summer Bohemian Floral Dresses Sleeveless Pockets Racerback Scoop Neck Casual Long Maxi Tank Dress Red M,train,5.0,0,0,True,27,131,Perfectly lovely,"I bought this for my daughter. Her thoughts on the dress are that it is gorgeous, fits perfectly , is so soft, and she wants more .",0.848100,positive,1
AH5K7U7C3PTITGRIVLAXST5QC5JA_B0047VWYSO_1323289659000,Health_and_Personal_Care,B0047VWYSO,B001LF39RO,B0047VWYSO,"Carlson - The Very Finest Fish Oil, 1600 mg Omega-3s, Liquid Fish Oil Supplement, Norwegian Fish Oil, Wild-Caught, Sustainably Sourced Fish Oil Liquid, Lemon, 200ml, 6.7 Fl Oz",train,3.0,1,0,True,125,681,Great fish oil. But this vendor will bankrupt the US Postal Services,"The fish oil was as expected: no fishy taste whatsoever, and I will highly recommend the product to anybody. I give it five stars. The product is certainly not cheap. There are 100 servings of 5ml in the bottle. For a family of five, we would consume the 500ml bottle in 20 days. That is about $1.50 per day to budget in. I lower the star ratings to 4. The packaging was the big distaste in the whole transaction: The vendor, VitaminDiscountExpress.Net, used two medium sized USPS Flat Rate boxes and one Flat Rate envelope for the packaging. In another word, the vendor abused the USPS for the packaging. For this I lowered the item yet another star. And I am being nice about it.",-0.053400,negative,0
AGISDUUKEILJ7GLRW3UFCTO2WYUA_B01EQQWVIM_1493324881000,Amazon_Fashion,B01EQQWVIM,B01EQQWVIM,B01EQQWVIM,"POSESHE Women's Solid V-Neck 3/4 Sleeve Plus Size Evening Party Maxi Dress (XL, White)",train,3.0,0,0,True,9,46,LOW GRADE,CHEAPLY MADE BUT LOOK AT THE PRICE. HOT FABRIC,0.000000,negative,0
AFBJ3G3LR5ZOR2ROODDXUQNWC3IQ_B07BYC8FVQ_1598333119469,Appliances,B07BYC8FVQ,B079Q49V68,B07BYC8FVQ,GoldTone Reusable 4 Cup Basket Mr. Coffee Replacement Coffee Filter with Mesh Bottom - Mr. Coffee Permanent Coffee Filter for Mr. Coffee Maker and Brewer,train,5.0,0,0,True,41,228,Great alternative to endless paper filters.,This filter is a great alternative to endless paper filters. I like how it gives the coffee more flavor by not filtering out all of the coffee like paper filters do. Makes coffee taste more like coffee instead of flavored water.,0.897700,positive,1
AE3KLVXGZPANXE5XLXYKHTVAZ3FQ_B09FPL7GG8_1654090045918,Health_and_Personal_Care,B09FPL7GG8,B09FPL7GG8,B09FPL7GG8,"Bath Bombs Gift Set 12 Fizzies, Shea & Coco Butter Dry Skin Moisturize, Perfect for Bubble & Spa Bath. Handmade Birthday Mothers Day Gifts idea for Her/Him, Wife, Girlfriend",train,4.0,0,0,False,40,205,Fun bath bombs!,I get these for my daughter bevy as it’s the only way I can get her in the bath. She was lightly scented and didn’t stain my fiberglass tub. They melted like any normal bath bomb and has cute presentation.,0.318200,positive,1
AH5BS5E3LH43G3BWPAPUFNAAHVUA_B07QF3GNS2_1601118262890,Health_and_Personal_Care,B07QF3GNS2,B07QF3GNS2,B07QF3GNS2,"1ml Syringe Without Needle Luer Slip 100 Pack by Tilcare - Sterile Plastic Medicine Droppers for Children, Pets or Adults – Latex-Free",train,2.0,3,1,True,64,331,Takes ton of pressure to push plunger,These are so stiff that it takes a lot of pressure to plunge the syringe. Instead I end up losing some of the meds before my dogs and cats get their full doses. Not great when youre trying to administer meds while holding a squirmy angry pet. Plus they are literally single use. They get stuck after 1 use and cannot be used again.,-0.908000,negative,0
AHCTKICP7PA4VKKQXWOLSKSA57YA_B093GZK1NM_1647841032195,Handmade_Products,B093GZK1NM,B093GZK1NM,B093GZK1NM,"Custom Name Necklace for Women, 925 Sterling Silver Personalized Necklace with Name Customized Nameplate Pendant with Cable Chain Mother Jewelry Gift",train,5.0,0,0,True,36,175,Love it!,"I got this with my daughters name on it. I really love it, but i honestly don’t wear it often. i’m not sure how quickly it would break or anything, but for me it’s been great!",0.905100,positive,1
AFIWCXZH5PMTBANPMD2XWWSSKWYQ_B0BW9FCCL7_1636056943702,Appliances,B0BW9FCCL7,B0868VVMFW,B0BW9FCCL7,"Broan-NuTone BUEZ130SS Non-Ducted Ductless Range Hood with Lights Exhaust Fan for Under Cabinet, 30-Inch, Stainless Steel",train,1.0,1,0,True,20,116,Very nice white noise generator to use for cooking. Otherwise worthless!,This vent does not have sufficient suction to pull exhaust through the filter. it just swirls around under the unit.,-0.296000,negative,0
AEYUX6YTBFTYBVXB4FH55G4DARUA_B08VS7ZX46_1623091924750,Appliances,B08VS7ZX46,B08VS7ZX46,B08VS7ZX46,"YiKitHom 18 Eggs Holder for Refrigerator, Plastic Stackable Egg Storage Container for Fridge, Clear Egg Organizer with Lid & Handles",train,5.0,0,0,True,30,158,Love it……,This is really nice. I purchased it because I got tired of the egg cartons. It is really easy to take the eggs out. I would definitely recommend this product.,0.821800,positive,1
AHHSGIZIOTG5UB5E535ZSYS3ZAZA_B071X3BHWH_1539831506727,Handmade_Products,B071X3BHWH,B071X3BHWH,B071X3BHWH,Where the Wild Things Are Birthday Invitation - First or All Ages,train,5.0,0,0,True,19,114,Birthday invitations,Our invitations are amazing! Love them!! We got to preview them before they were shipped and they arrived perfect.,0.927000,positive,1
AGPZRGTHW6XNVPBEEAHRMJXUCOOQ_B0BJFD54QW_1508192889694,Handmade_Products,B0BJFD54QW,B07464ZMS6,B0BJFD54QW,AtlantisFineJewels 925 k Sterling Silver Bee Coin Ladies Gold Ring - Roman Art Hammered Handmade 24 k Yellow Gold Vermeil Ancient Turkish Jewelry By OMER (6),train,5.0,4,1,True,90,501,VERY PLEASED with this purchase!,"I am THRILLED with my purchase of this beautiful ring. In my case, the ring arrived a tad larger than I anticipated but looks great on another finger so not a problem. With a thin band like this, you might want to consider ordering a quarter size down from your usual size since this jeweler offers quarter sizes. I needed to communicate with the jeweler prior to my purchase and he was very responsive and friendly. A great shopping experience and a wonderful, unique ring. Love the 22 karat vermeil!",0.993200,positive,1
AFJRDCKKGP4YPE6IBZ4ZO3SDSLCQ_B004CUHJSK_1439810672000,Health_and_Personal_Care,B004CUHJSK,B004CUHJSK,B004CUHJSK,Pressure Relieving Cushion,train,5.0,0,0,True,34,189,we have 2- for driver AND passenger in my polaris slingshot,Love love this cushion hard to describe how it feels except great- you wont be disappointed- be aware tho obviously you'll sit up a little higher in your vehicle- we use them on motorcycles,0.939800,positive,1
AEZKHKT3424AUON5RTYRFX5UF2DA_B076PQHPJS_1533083191637,Amazon_Fashion,B076PQHPJS,B076PQHPJS,B076PQHPJS,"bSoft Women's Sleepwear Bamboo Jersey Tank and Shorts Pajama Pj Set, Bird Trellis (BSBJ1915-1019-SML)",train,5.0,0,0,True,11,66,Five Stars,Extremely comfortable to sleep in and they are cooler for sleeping,0.556300,positive,1
AGBG3KK74IKWJNQVMQAGVBWJ7FAQ_B08H6D6HJ4_1584601346916,Appliances,B08H6D6HJ4,B084DX2D74,B08H6D6HJ4,Kerr Humidity Control Jar | 32oz Wide Mouth Mason Jar |6 pack Integra Boost Humidity Control,train,5.0,3,1,False,192,995,I opened a package of dried cherries and wanted to test this jar,"The package of dried cherries was resealable, but I needed something to test in this jar. The cherries have been in this mason jar for about a week now and seem to be just the same as when I opened the pack. The cherries are still fresh and have a bit of give to them when I chop them up and have that super concentrated cherry flavor. I do try to keep them in a fairly constant temperature. I think that can have an effect on how well the jar works. If I were to change anything about this, I would have the jar tinted. I have macerated herbs and added them to 100 proof vodka to make tinctures. While they are ""working"" on being a finished tincture, I use brown bottles and store them in a shaded, naturally-cool place in my house. I would think that say, storing herbs you've dried yourself in this jar, preserving the freshness and the green color of the herb would work better in a medium blue or brown bottle. Other than that, this is a good idea and is working well for my dried cherries.",0.969400,positive,1
AGJN2Q3AV634AABL34JKOXBYWJSA_B07KXB5ZYW_1556330581414,Handmade_Products,B07KXB5ZYW,B07KXB5ZYW,B07KXB5ZYW,"Personalized Luggage Backpack Name Tag, Handmade",train,5.0,0,0,True,19,124,Great!,"Perfect!!! Excellent!!! Wonderful!!! Great for Children with Special Needs, and a lot of bags/items you need to travel with.",0.964100,positive,1
AFD7XI6SK2LNIXEX2JFJIG6SCXNQ_B01KF2I2C0_1479103321000,Amazon_Fashion,B01KF2I2C0,B01KF2I2C0,B01KF2I2C0,"Besteek Pack of 6 Sunglass Holder Strap For Men and Women, Great for Sports and Outdoor Activities, Safety Glasses Sunglasses Holder Eyeglasses Neck Cord String Eyewear Retainer Strap",train,4.0,2,1,True,38,199,OK for the price,"These were a bit short for me...I would have liked them to be about 2-3"" longer so my glasses would hang a bit lower on my chest...but generally the quality is good and shipping was also as expected.",0.542300,positive,1
AF6FLWUTZEU6R7JCNPH675GHRZKQ_B004XG4XAU_1535473016132,Appliances,B004XG4XAU,B004XG4XAU,B004XG4XAU,SAMSUNG Assembly GUARD REF R AW3 OEM Original Part: DA97-08406A,train,5.0,0,0,True,8,54,Perfect fit,It fit my Samsung fridge perfectly. Model #RF4287HARS.,0.771700,positive,1
AEJAMDCSJSTGV3FMEF2ZHMUQK35A_B07VMWS1XT_1673003860439,Handmade_Products,B07VMWS1XT,B07VMWS1XT,B07VMWS1XT,Thanksgiving Cups Kids Adults Disposable Set of 12 Lids Straws,train,4.0,0,0,True,19,106,Thanksgiving!,"It’s hard to find Thanksgiving themed cups. These were cute. They are cheap and flimsy, but they are cute.",0.700300,positive,1
AG3DYVHQTLYGWSLYUKE2U2P7VNWQ_B0047VWYSO_1347317991000,Health_and_Personal_Care,B0047VWYSO,B001LF39RO,B0047VWYSO,"Carlson - The Very Finest Fish Oil, 1600 mg Omega-3s, Liquid Fish Oil Supplement, Norwegian Fish Oil, Wild-Caught, Sustainably Sourced Fish Oil Liquid, Lemon, 200ml, 6.7 Fl Oz",train,5.0,1,0,True,60,294,Surprisingly good tasting!,We love this stuff. We wanted a fish oil that is the best one can buy and is affordable. This product fits the bill. It has a lemony flavor and no fish taste at all. We think it is delicious. Plus all the goodness of fish oil. It also tastes pure and clean-just as the bottle says on the label.,0.931300,positive,1
AHONZJWJUNV3NDJ3ZZHROR2TXBTQ_B01F8J5VKG_1483942631000,Appliances,B01F8J5VKG,B01F8J5VKG,B01F8J5VKG,Stainless Steel Pour Over Coffee Cone Dripper with Cup Stand - Paperless and Reusable - Ultra Fine Micro Mesh Filter - BONUS: Coffee Scooping Spoon + Cleaning Brush - [1-4 Cup],train,5.0,0,0,True,20,107,Five Stars,"AMAZING filter! Super easy to clean, highly recommend! I like so much I even bought another one for my Dad.",0.964600,positive,1
AGMJL3B67IY6SJ5LHR3BFG2DWIAQ_B07VBDQY2F_1580490072582,All_Beauty,B07VBDQY2F,B07VBDQY2F,B07VBDQY2F,Hard Travel Case for Revlon Hair Dryer & Volumizer& Styler Carrying Case Gray(only case),train,2.0,1,0,True,33,179,"good product, horrible smell",the carrying case is exactly what i was looking for but the material had a horrible smell. I assume it's the adhesive or something. I eventually returned it because it was so bad.,-0.918300,negative,0
AEFWUM7TA5HHPM2QRP7FQVLIN2LA_B0818LL6TM_1584714875455,Amazon_Fashion,B0818LL6TM,B0818LL6TM,B0818LL6TM,WDIRARA Women's Cut Out Rib-Knit Tees Stand Collar Long Sleeve Slim Top Black L,train,4.0,0,0,True,19,102,Cutout Top,The hole shows my bra a on one side. Otherwise it’s okay. Fabric thickness medium. Overall a cute top.,0.690800,positive,1
AHPTREOCVUM7CJ3OLGB7OTTLHKMQ_B0177ZYR5E_1452867807000,Health_and_Personal_Care,B0177ZYR5E,B0177ZYR5E,B0177ZYR5E,"iTro ProStyle 3D Pedometer with Strong Clip - Personal Fitness Tracker for Men, Women & Kids. With Step, Calorie & Distance Counter - Enhance Your Physical Fitness and Lifestyle Now!",train,5.0,3,1,True,31,190,"Nice pedometer, accurate","Last minute Christmas gift was supposed to arrive by December 24 and I was holding my breath. It arrived on the 22nd. Nice pedometer, accurate, excellent service, fair price. Happy customer.",0.937100,positive,1
AFWNHLF7TRB3SAIOT7SPZNLGK6CQ_B008AK8784_1371990789000,Appliances,B008AK8784,B008AK8784,B008AK8784,Mr. Coffee 4-Cup Permanent Filter,train,5.0,0,0,True,48,238,Works like a charm!,"Love this little gizmo.... it's especially handy for my Mr. Coffee ""Café Latte"" that makes only 1 or 2 yummy cups at a time! Those paper filters just don't seem to fit well and are kind of a pain in the tush. This one even has a handle!!!",0.754900,positive,1
AH4Z3CKV7W2BGV32LS6ZVDVGJAKA_B06XYT7SXF_1603418580877,Health_and_Personal_Care,B06XYT7SXF,B06XYT7SXF,B06XYT7SXF,"Nature by EJN - Net Bath Sponge, Long, Skin Exfoliation, African, Porous (Blue, 49"")",train,5.0,0,0,True,9,42,SOFT SKIN,"This is great for extra soft skin, buy it.",0.624900,positive,1
AHOJC2BVLXNCCNYV2NZGKWXL4DSA_B01MQGSJVV_1548209873224,Handmade_Products,B01MQGSJVV,B01MQGSJVV,B01MQGSJVV,Recycled Vintage Cobalt 1960's Face Cream Jar Glass Color Dot Earrings,train,5.0,0,0,True,35,179,"I love the color! Beautiful, vivid blue","I have had these in my ‘saved for later’ forever. I finally bought them, and they are even prettier than the picture. I love the story behind them, too. I can’t wait to wear them.",0.807400,positive,1
AFAB3UKV6NV76ADXEN5PHSD7IAJA_B07DK86BVF_1562082155671,Amazon_Fashion,B07DK86BVF,B07DK86BVF,B07DK86BVF,"DianaL Boutique Silvertone Rhodium Plated Blue Crystal Fleur De Lis Charm Pendant Necklace 18"" Chain Gift Boxed Fashion Jewelry",train,5.0,0,0,True,45,223,Very cute,"I bought this as a maid of honor gift for my best friend who was getting married in New Orleans. I wrapped it around her bouquet as the ""something blue."" She loved it and kept it as one of the souvenirs to remember the day.",0.954500,positive,1
AGRFSUKSC2SOPSN2VHZXPUCSSVYA_B07DNWL5G2_1543613042018,Health_and_Personal_Care,B07DNWL5G2,B07DNWL5G2,B07DNWL5G2,3 Pairs Soft Ventilate Gel Heel Socks - Open Toe Socks for Dry Hard Cracked Skin Moisturizing Day Night Care Skin,train,5.0,0,0,True,21,97,Toe freedom !,Works and fits great love the toe freedom as I hate wearing socks to bed. I can wear these to bed,0.868900,positive,1
AHJOF3QEVLGBLJKRKCWHXLOFCY4Q_B005V3M3EC_1416243592000,Health_and_Personal_Care,B005V3M3EC,B005V3M3EC,B005V3M3EC,Professional Jeweler's Large Aluminum Watch Case Movement Holder - 20 Holes,train,2.0,0,0,True,14,79,Two Stars,"Crappy quality, even for the price. Spend a little more and get something nicer",-0.177900,negative,0
AG73BVBKUOH22USSFJA5ZWL7AKXA_B0814TCLD8_1583643475118,All_Beauty,B0814TCLD8,B0814TCLD8,B0814TCLD8,LINGSFIRE Electric Foot File Callus Remover for Feet Speed Adjustable Professional Foot Polisher with 60Pcs Replacement Sandpaper Discs for Men Women Dry Dead Hard Cracked Skin or Calluses (Grey),train,4.0,0,0,False,48,240,I have used all kinds of electric foot devices,"This one worked okay. I like this one. But to be honest, my nail drill does a better and quicker job. This is okay for people who need a little smoothing here and there. I need a grinder. It works okay, just not powerful enough for my feet.",0.904300,positive,1
AEOIG3DIKP6P3KDN2P5R6NPIU4OA_B08L79QGN9_1612678424606,Amazon_Fashion,B08L79QGN9,B08L79QGN9,B08L79QGN9,Face Bandana mask Women Men's Scarf Sports Scarf Washable Fabric Balaclava (Black),train,2.0,0,0,True,10,50,Poor fabric,This is not good quality at all. Would not suggest,-0.341200,negative,0
AG7OXYRBGOULCJF55TPHB6X7QOKQ_B089F9YNTZ_1594902835096,All_Beauty,B089F9YNTZ,B089F9YNTZ,B089F9YNTZ,"UIUIUS Face Brush-Facial Brush-Super Soft Silicone Face Cleanser and Massager Brush-Manual Facial Cleansing Brush Face- Scrubbers Exfoliator Brush-For Sensitive, Delicate, Dry Skin-5 Pack",train,5.0,0,0,True,36,171,Great for Removing Makeup,I put my charcoal soap on there and with the brush it doesn't take much to get a good lather. This helps get all my makeup off easily. These are a good bang for your buck.,0.868900,positive,1
AEFRDFIGHFSUC5RS5ZX37U7JYWFQ_B004WSAH18_1535934780471,Appliances,B004WSAH18,B004WSAH18,B004WSAH18,"Swift Green Filters (1 Pack) Swift Sgf-W10 Refrigerator Water Filter, 1-Pack",train,1.0,0,0,True,28,161,Would not fit,"As other reviewers have stated, this often will not replace the OEM filter. Side by side the differences are noticeable. Sorry I didn't keep the pictures I took.",-0.077200,negative,0
AHFPOW3WSWSSDZPWKFRSFVUGDZHA_B07DM82YBT_1575607545143,All_Beauty,B07DM82YBT,B07DM82YBT,B07DM82YBT,"Kiss Glam Fantasy Ultimate Diamond 28 Nails (1 PACK, KGFD04)",train,5.0,0,0,True,36,190,You'll love them!,Love love love!! Really durable and I've received lots of compliments. They were a little long so I cut them down. Comes with glue and sticky tabs but I just used the glue. You'll love them!,0.939700,positive,1
AHGKSGIOBVZEILRVDLDQSJA6HB4Q_B074H7V63R_1556182491049,Amazon_Fashion,B074H7V63R,B074H7V63R,B074H7V63R,Ownsig 50 Pieces Antique Gold Assorted Charms Pendants DIY for Jewelry Making,train,5.0,5,1,True,22,116,Perfect,These are exactly what I was looking for and affordable... glad they came in different sizes and not a lot a repeats,0.458800,positive,1
AG55MSJIPNBDWIID5ZG6YYYTFEIA_B016X1IQT6_1464755249000,Handmade_Products,B016X1IQT6,B016X1IQT6,B016X1IQT6,Christmas fridge magnets 8 Traditional Victorian Vintage Christmas Scenes No.1,train,2.0,0,0,True,12,64,Two Stars,"the quality in photo looks solid, but the actual item is flimsy.",0.077200,negative,0
AFWUIJGWYHDB4XW23DPQPWCLZ2KA_B00UXGUY7U_1664623333046,All_Beauty,B00UXGUY7U,B00UXGUY7U,B00UXGUY7U,"Scruples High Definition Shaping Spray, 10.6 Fluid oz",train,5.0,0,0,True,33,151,This is my go to hairspray,I have realities issues so scent is a factor to me and there is no scent or low scent making it my go to. Holds very well unless you are in a Hurricane,0.251600,positive,1
AGHFG7Z5JA66DCL26CDPSGW265ZA_B00536VQE0_1421301173000,Appliances,B00536VQE0,B00536VQE0,B00536VQE0,Anti-walk Silent Feet - Anti-Vibration Pads for Washing Machines and Dryers,train,5.0,0,0,True,12,83,Five Stars,"Rather than sounding before like washer/dryer launch into space, know very quiet!!!",0.522900,positive,1
AHNOKXF2Y2TELB5PVAJPECRK3TDQ_B0C2QKHH1Q_1594521562016,Handmade_Products,B0C2QKHH1Q,B077CWRBQZ,B0C2QKHH1Q,Fake Clip On Nose Ring 20g - 925 Sterling Silver Tiny Faux Piercing Hoop - No Piercing Needed,train,4.0,0,0,True,16,86,For fun,Bought several quarantine so my cousins and I could play around with them. It was fun!,0.717700,positive,1
AHEZKYETH4DLYBFQNVQ6VFDGJGGQ_B093KY28J9_1625690311409,Amazon_Fashion,B093KY28J9,B093KY28J9,B093KY28J9,NCCB House Slippers for Women Memory Foam Breathable Slippers Light Grey Size 9,train,5.0,0,0,False,39,212,Super comfy and warm slippers,"Love the memory foam in the slippers. They're so cozy and soft, they'll be my new slippers when the weather gets cold. The nonskid soles are good for wearing on all surfaces too. Very well made and great quality.",0.927300,positive,1
AFEJDQ5KL6CLXUBOKIBOEID7HN2A_B0055MYJ0U_1369179650000,Health_and_Personal_Care,B0055MYJ0U,B0055MYJ0U,B0055MYJ0U,Twist Holder Clip Magic Roll Bun Hair Twist Braid Tool,train,5.0,0,0,True,21,102,Works great,This works great once you get the feel for it. It makes you hair look great in seconds and it's quick.,0.848100,positive,1
AGKBSRUZRDI2M5V5GC2NZ3GMY74Q_B01DQMZ7DS_1544278060703,Handmade_Products,B01DQMZ7DS,B01DQMZ7DS,B01DQMZ7DS,Chiffon white 2-Layered Lined Bed Skirt Any Drop Any Size - detachable option,train,5.0,1,0,False,116,591,Gorgeous Bed Skirt!,"I am thrilled with the quality and workmanship of this dust ruffle. It needed no ironing since it was chiffon. It fit perfectly although it was my mistake that the drop was a bit too long. I took the distance of the bed frame to the ground as listed in the Amazon web-site. Should not have done that! I wanted the bed skirt and the frame to arrive at the same time. Howevere, I should have put the frame up, measured the drop myself and then ordered the skirt. So it was my mistake--the drop was exactly what I ordered. This is the nicest bed skirt I have ever had. And it is very well made.",0.806600,positive,1
AFMIW2MJEDOKZMVSVVWXD5PI7DLQ_B097TTKQT6_1664798557645,Handmade_Products,B097TTKQT6,B097TWBD2G,B097TTKQT6,"1 Personalized Pocket watch, Vintage style engraved gift. Box included, Stainless chain and engraving is included, Groomsmen, best man gifts for couples and weddings (Silver)",train,5.0,1,0,True,11,52,Quality product,For the money it was a great gift and great quality.,0.902200,positive,1
AFEZLIED6RBUUSBT6QTTH6TT3YUQ_B01MAUZEEQ_1563831783969,Amazon_Fashion,B01MAUZEEQ,B01MAUZEEQ,B01MAUZEEQ,Beauniq 14k Yellow Gold Simulated Sapphire Simulated Blue Topaz Cubic Zirconia Evil Eye Pendant,train,4.0,0,0,True,7,41,Beautiful but tiny,Nice quality pendant but tiny and dainty.,0.226300,positive,1
AH2DL7C32FY4NWHIEKFTMWJESVBQ_B076TJVSY4_1561663162369,Amazon_Fashion,B076TJVSY4,B076TJVSY4,B076TJVSY4,"Bridesmaids Gifts - Silver Tie the Knot Earrings with Gift Box - I Can't Tie the Knot Without You Bridesmaid Proposal Earring Set of 1, 3, 4, 5, 6 (Pink Note_Set of 6)",train,5.0,0,0,True,8,58,Satisfied,Beautiful presentation. My girls loved them. Very pleased.,0.899900,positive,1
AFMSQL6DZSLQRINSLFFVWGXYJIDQ_B09B1S6L1J_1635793380359,All_Beauty,B09B1S6L1J,B09B1S6L1J,B09B1S6L1J,8 Packs Boho Box Braids Crochet Hair with Curly Ends 14 Inch Goddess Box Braids Crochet Braids Bohemian Crochet Box Braids Pre Looped Synthetic Braiding Hair Extension,train,2.0,0,0,True,21,109,HORRIBLE,They were hard to apply and the hair kept tangling. I ended up braiding the loose curls. Will NEVER BUY AGAIN,-0.401900,negative,0
AG7JCEMC64AM7JPATDVGP6YZOTXA_B0792Q3V64_1549906587073,Health_and_Personal_Care,B0792Q3V64,B0792Q3V64,B0792Q3V64,"Gen One Labs- Vegan Protein Powder, for Men and Women, Amazing Taste (Vanilla)",train,1.0,0,0,False,86,473,Contains Xanthan Gum & Stevia,"Oh boy if I knew this had stevia I would have never got it. I wish manufactures would stop sticking stevia in everything. I absolutely loath the taste of stevia. Plus it also contains xanthan gum which messes up my GI something terrible. When I ordered this, there wasn't anything showing the ingredients. All I knew was it was supposed to be a blend of Vegan proteins. I now see that there is a +1 in the pictures. That last picture shows the ingredients. So disappointed.",-0.764400,negative,0
AGNTKKUUVUDMDSZB6MBEV7I3UWCQ_B09L79TC1H_1522031078699,Handmade_Products,B09L79TC1H,B06VT961ST,B09L79TC1H,Copper or gold bar studs sterling post dangle earrings geometric jewelry women men (copper brown),train,1.0,0,0,True,36,197,These are not copper.,"These are not copper. They made my ears itch and, after a few hours of wearing, the portion of the earring near the post was silver in color. Meaning these are plated with something copper colored.",0.000000,negative,0
AFD3TZ3YWKO3CT7LW4SSZ4UWOCKQ_B01HOWE386_1514894250582,All_Beauty,B01HOWE386,B01HOWE386,B01HOWE386,"New Best flexible foam and sponge hair curlers in the industry, revolutionizing old fashion rods into 20 new night curlers that are comfy to sleep on. (Pink)",train,1.0,1,0,True,13,78,Sent used rollers,The rollers I received had obviously been used. They stank like burnt plastic.,-0.102700,negative,0
