review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text,lex_score,sentiment_label,sentiment_target
AFY6RWAZUDEOY2ISQJQ7JYKUBMKQ_B00WQEJV6M_1445435730000,All_Beauty,B00WQEJV6M,B00WQEJV6M,B00WQEJV6M,HOSL Flat Contour Brush Foundation Brush Makeup Brushes-1 PCS Silver and Black Color (Silver and Black),train,4.0,0,0,True,35,170,Sheds a Little,This was bigger than I expected but that's ok. It does what it ought to do but it sheds just a bit even before I first used it. Wouldn't repurchase but I don't regret it.,0.458500,positive,1
AELUC5R73RYGE474NQZ4XBONFTCQ_B076J73W3V_1546933531818,Amazon_Fashion,B076J73W3V,B076J73W3V,B076J73W3V,"MIRITY Women Racerback Sports Bras - High Impact Workout Gym Activewear Bra,Black*2,M Fit 32C 32D 34A 34B 34C 36B",train,5.0,0,0,True,44,212,Excellent fit for me,Very happy this purchase. Fits snugly enough for support but not so tight that you have to do major battle to put it on and take it off. I like the pads too. They add nice shape so I don’t look all flattened out.,0.754800,positive,1
AHJGLFX5E3VGF6RQA2SCLHUGIF5Q_B095HNGB3D_1644927085246,Appliances,B095HNGB3D,B095HNGB3D,B095HNGB3D,"GLACIER FRESH 12033030 Replacement for Bosch 11025825 Ultra Clarity Pro Refrigerator Water Filter BORPLFTR50, Compatible with 12028325, 11032531, BORPLFTR50, WFC100MF, B36CT80SNS, B36CL80ENS (3 Pack)",train,5.0,0,0,True,15,87,Works perfectly,"I was thrilled these are easy to install, work perfectly and are very reasonably priced",0.875000,positive,1
AF4IFPQ2ID3A5G3F7XFBJJ4HCHTQ_B01L82RJO8_1561596106991,Amazon_Fashion,B01L82RJO8,B01L82RJO8,B01L82RJO8,"Children Toddlers and Baby Mittens Made With Thinsulate,and Fleece - Winter Waterproof Gloves By Zelda Matilda, Black, 1 - 2 years",train,5.0,0,0,True,10,58,Great gloves.,Works great! Velcro strap really helps keep them in place.,0.806600,positive,1
AH3I4WHEPBDECWMA4RI2SSXM7PEA_B08GBBRH2Y_1617584896035,Amazon_Fashion,B08GBBRH2Y,B08GBBRH2Y,B08GBBRH2Y,"Bagail Travel Shoe Bags, Portable Lightweight Shoes Storage Bag with YKK Zipper for Men & Women (M 16""x9""3.6"", Classic Black 1pc)",train,5.0,0,0,False,102,507,Great shoes bag!!!!,"I got this travel shoe bag because I was planning on doing some traveling. I was planning on going to a formal event which means I need to bring formal shoes with me. The bag was well built and design, it was able to fit my shoes with ease. The bag is also relatively light so it did not add substantial weight to my luggage. The bag is also well made with a sturdy zipper so I expect this will last for a while. Overall highly recommend it if you are looking for a bag to store your shoes while you travel.",0.855600,positive,1
AFXEEQXHLHG2GUV7SGJEQND2FNPA_B000KRL5VG_1418260975000,All_Beauty,B000KRL5VG,B000KRL5VG,B000KRL5VG,Flents Silicone Nose Pads for Eyeglasses - Contains Two Pair,train,1.0,0,0,True,5,32,One Star,useless. keeps falling DON'T BUY,-0.526700,negative,0
AFGLGKK2QI2JLROQLPEBN5ROCDOQ_B0763SPNB4_1568743769483,All_Beauty,B0763SPNB4,B0763SPNB4,B0763SPNB4,RMS Beauty Vintage Cake Liner - 2.5 g,train,2.0,0,0,True,37,189,Messy and won’t last,"Sadly, this is very messy to use (wet or dry applicator brush... ) and flakes off with no longevity for a day. It will make a black eyeshadow, but messy and doesn’t last as a cake eyeliner.",-0.768100,negative,0
AH62BNF4ZXKN7LAYB3SIUKOON3UQ_B018A2W5J8_1546268392109,Appliances,B018A2W5J8,B018A2W5J8,B018A2W5J8,Broan 99110437 Range Hood Light Lens Genuine Original Equipment Manufacturer (OEM) Part White,train,5.0,1,0,True,77,409,Much roomier than the original,I was very pleased with this because it’s much bigger and roomier than the one that actually came with my range hood about 12 years ago. The one I had melted from the lightbulb and started burning and getting crusty and disintegrating. This one is slightly heftier and gives more room in between the bulb and the plastic. I hope it lasts at least as long as the little cheap one that came with the Broan unit.,0.726400,positive,1
AGCZRKG4NRQVFXU4N4GNBOYNB7NQ_B07VTRDYLX_1614300667976,Handmade_Products,B07VTRDYLX,B07VTRDYLX,B07VTRDYLX,8x10 inch print of original paintiNG DECOR DECORATION FINE WALL vintage style ART ryta HALLOWEEN BLACK CAT OuijA BOARD SEASONAL INTERIOR HOME HOUSE DESIGN DECOR DECORATION FINE WALL ART,train,5.0,0,0,True,8,38,Cool pic!,Framed for a gift! My friend loved it!,0.890600,positive,1
AHEQAFHIQDBVLRBTW36YJQF62CTQ_B015UU32XQ_1450815201000,Handmade_Products,B015UU32XQ,B015UU32XQ,B015UU32XQ,50s Style Seafoam Green and Gold Tone Enamel Flower Brooch Metal Gardenia,train,5.0,0,0,True,27,129,Absolutely Stunning!,Even more beautiful in person than in the picture! I bought this as a gift and loved it so much that I nearly kept it for myself!,0.911400,positive,1
AH5R4WU7EEPBLRDWQJU37DVKLF3A_B088LZ65PK_1595961489122,Health_and_Personal_Care,B088LZ65PK,B088LZ65PK,B088LZ65PK,"HABOM Teeth Whitening Pen (2 Pcs,4 Ml/Pc), More Than 20 Uses, Effective, Painless, No Sensitivity, Travel Friendly, Easy to Use, Beautiful White Smile,Effective Tooth Whitener,Natural Mint Flavor",train,5.0,0,0,True,6,24,did good,It did a nice enough job,0.421500,positive,1
AHZNPC4YFWLS7F4EQZCXTWEFKBEA_B07JGDL3FX_1576036176043,Amazon_Fashion,B07JGDL3FX,B07JGDL3FX,B07JGDL3FX,Polar Extreme Women's Insulated Thermal Footie Socks with Gripper Dots in 16 Fun Colors (RACCOON),train,5.0,0,0,True,9,55,Love the socks,"Great socks, will order again. Gave as Christmas gifts.",0.624900,positive,1
AHDALKCYFISZSRRPBLOCLT5TDBOA_B01NBRRA9N_1643151867355,All_Beauty,B01NBRRA9N,B01NBRRA9N,B01NBRRA9N,"DND Soak Off Gel Polish Dual Matching Color Set 489, Antique Purple by DND Duo Gel",train,2.0,0,0,True,34,174,Not What I Expected,"I wear this color all the time when I go to the nail shop. However, possibly my shipment may have been bad, but it’s extremely dull absolutely no shine, even with a top coat.",-0.826000,negative,0
AEFV6L56VVNP3EWGJDMESKQGDXKQ_B08X7H3FLH_1665149567442,Appliances,B08X7H3FLH,B08X7H3FLH,B08X7H3FLH,"Edgewater Parts AJU73213301, AP5244606, PS3527446 Water Inlet Valve Compatible With LG Washer (Fits Models: 796, WT1, WT7)",train,5.0,0,0,True,62,313,Poor Packaging,"I gave this part 5 stars, as it did what it is supposed to do. Several of the wire connector ends were bent and I am assuming it was from the way it was packed and shipped. Got them straightened out with a pair of plyers but was worried when doing it that they would break off. Happily everything turned out well.",0.695600,positive,1
AEAIWRFJCWDFL72MUKRMXYWCT4LA_B08X1JWTP2_1640284290006,Handmade_Products,B08X1JWTP2,B08X1JWTP2,B08X1JWTP2,Make a Wish Real dandelion locket necklace 23inch - with jewelry box - flowers natural jewelry,train,4.0,4,1,True,111,563,Bigger than expected,"The pendent is larger, and heavier than expected. I'd like it a little smaller, but it's pretty, there are 3 dandelion seeds inside, nicely arranged. The chain is about 30in long and is not a real necklace chain. It's a ball chain with a locking link, the same chain you use for a military dog tag or a bath tub plug/stopper. You can see the ""clasp"" in the pictures. I wish I had known the chain wasn't a nice one so I could have bought another. I may buy this again, it is nice to gift ""wishes"" to someone. But I will definitely buy a better chain to go with it.",0.980500,positive,1
AGTMALYCBL5DCISU6Z2BQRSXGKLA_B075T8F56H_1563318316096,Health_and_Personal_Care,B075T8F56H,B075T8F56H,B075T8F56H,"Dr. Foot's Arch Support Insoles for Flat Feet, Plantar Fasciitis, Relieve Pain Cushions Gel Inserts for Women and Men - 3 Pairs (Clear)",train,5.0,0,0,True,44,233,Awesome,"Used super glue to glue to sandals for my kid with flat feet. Worked perfectly. I tried putting in shoes and they wouldn’t stick at all. Could of been something I did, but they worked just fine for sandals which was the intended use.",0.739100,positive,1
AFOCYMCZ3A6HGD5GZBOWGNHKXE7Q_B081YX9QV4_1576450211234,All_Beauty,B081YX9QV4,B081YX9QV4,B081YX9QV4,Headbands for Women Knot Headbands Fashion Vintage Style Alice Hair Band 90s Vintage Hairband Headwear for Girl Hair Accessories,train,5.0,0,0,False,20,121,as described,I would recommend this product! good quality for the price. It looks similar to my other high-end price velvet headbands.,0.690000,positive,1
AHET43AS7JLXL6XUV5P66GBLDFUA_B01N4NNNMB_1582041357538,Health_and_Personal_Care,B01N4NNNMB,B01N4NNNMB,B01N4NNNMB,Rutland Hearth & Grill Conditioning 8 Oz. (Pack of 2),train,5.0,1,0,True,45,240,Nothing tops this Rutland cleaner.,"This stuff is fantastic. We have a wood burning stove and it removes grime completely from the glass. If you have a stove, you will be so glad you purchased this miracle soot and creosote remover for the glass. We’ve used it for many years.",0.887700,positive,1
AETTTKBMQFBCKBWSR6O762SMB7LA_B07NQN2C52_1589343634430,Handmade_Products,B07NQN2C52,B07NQN2C52,B07NQN2C52,Double Exposure Bison Art Print - Unframed - 8x10 | Buffalo Wall Decor,train,5.0,0,0,True,50,287,You will not regret your purchase,"OMG, incredible artwork delivered on time totally professional package excellent quality I would give him six stars I would like to have more of their artwork hanging on my wall. Thank you for the nice note that came along with the pictures. Keep up the good work sincerely Cris Petersen",0.949800,positive,1
AEOSMYNI6L2BPHQWA3PW3HBIQUGA_B074K8SY7R_1550874209886,Amazon_Fashion,B074K8SY7R,B074K8SY7R,B074K8SY7R,Ekouaer Women's V-Neck Sleepwear Short Sleeve Top with Pants Pajama Set,train,3.0,0,0,True,28,149,Lot smaller than I was expecting,This sleepwear is too snug across the chest and pants are way too long. I am losing some weight with cancer treatments so I'm keeping them for later.,-0.790600,negative,0
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q_B09FPL7GG8_1652149876007,Health_and_Personal_Care,B09FPL7GG8,B09FPL7GG8,B09FPL7GG8,"Bath Bombs Gift Set 12 Fizzies, Shea & Coco Butter Dry Skin Moisturize, Perfect for Bubble & Spa Bath. Handmade Birthday Mothers Day Gifts idea for Her/Him, Wife, Girlfriend",train,1.0,1,0,False,257,1449,Small bath bombs with terrible performance & it stains my skin,"[[VIDEOID:491e386908deb8251c574f6eb0c8758f]] There are 12 individually wrapped smal bath bombs in this set. The fragrances are, orange, lavender, frankincense, rosemary, mint, lemongrass, vanilla, seasalt, kiwi, rose, coconut, and papaya. I tried the papaya. When it was first plunged into the water (see video) there was fizz and no suds. Before I could even put the foot bath onto the floor to bathe my feet, the entire bomb fizzed out and dissolved into tang colored water less than 30 seconds later (see photo). Also, the fragrance was hardly detectable even though they smell good in the package. Since I personally do not like the color rings caused by bath bombs in my bath, I used this in a foot bath. The water turned an orange color and that color adhered to my skin and stained my towels but did not stain my foot bath. In summary, these bombs perform terribly, are staining, and are barely fragrant in the bath. The current price of $19.99 is expensive but still competitively priced for this as it comes to $1.67 per bath bomb, which is about what I would expect to pay for bombs of this size. However, at that price, I also expect these to perform and they do not. These are super lackluster and an utter disappointment. I am surprised others rated this 4 or 5 stars. I doubt the other reviewers even tried this in the bath. In the box they look impressive but If they had used at least one, they most likely would not be so impressed.",-0.921300,negative,0
AFASSDZG3NFECDSK4Q7TQJNSOBTA_B078W236KB_1623959425012,Appliances,B078W236KB,B078W236KB,B078W236KB,"FilterLogic ADQ73613401 Refrigerator Water Filter, Replacement for LG® LT800P®, ADQ73613402, ADQ73613408, ADQ75795104, Kenmore 9490, 46-9490, LSXS26326S, LMXC23746S, LMXC23746D (Pack of 3)",train,5.0,0,0,False,28,151,Great filters for the price!,"They are easy to install and seem to work fine. I can't say whether they improve the taste of the water, but I'm hoping they remove harmful impurities.",0.790600,positive,1
AHTFAZCZXCPMXE3R2VFKJKBREJIA_B017D3M4SC_1668114418298,Handmade_Products,B017D3M4SC,B017D3M4SC,B017D3M4SC,Bottega del Rame - Copper Polenta Pot,train,5.0,0,0,True,60,305,Perfect Polenta Pan,This is a really well made copper pan. The heavy thickness helps to cook polenta and similar foods evenly. I am so pleased with the pan and the size I got. I still haven't decided if I like the rounded handles best or if I should have bought one with a long wooden handle. But the final results are great.,0.930900,positive,1
AG73BVBKUOH22USSFJA5ZWL7AKXA_B07PJS4FW4_1560562184922,Amazon_Fashion,B07PJS4FW4,B07PJS4FW4,B07PJS4FW4,"CHINFAI Magic Dishwashing Gloves with Silicone Scrubber, Reusable Household Cleaning Glvoes for Washing Dish Kitchen Car Bathroom (Blue)",train,4.0,0,0,False,50,258,I gave these to my husband,"For good reason too. He prefers the dishes be hand washed. I prefer to use the dishwasher because I like my dishes clean. He doesn't seem to mind if his handwashed dishes are clean. So, if he uses these gloves, I have a better chance of getting a clean dish.",0.961800,positive,1
AGP37V5AZ3TUZO3YKBPPOSFNSR7Q_B09QX9WKYG_1616826174369,Handmade_Products,B09QX9WKYG,B07R6JYBJT,B09QX9WKYG,"Small 3/4 Inch Hammered Sterling Silver Disc Necklace (16, Artisan Hammered)",train,5.0,0,0,True,55,299,Superb,"This is a beautiful hammered pendant. I've bought several pieces from Cloud Cap and am happy with every one. Sometimes you just want a simple, minimalist style and this is nice to use as a layering necklace. Looks great on its own too. It's so versatile and has a very shiny and pretty silver chain.",0.959900,positive,1
AGBONQA5QQGXUGCR4IHNVKCC5NQQ_B07PTR4KR9_1625165476644,Amazon_Fashion,B07PTR4KR9,B07SHNPFNC,B07PTR4KR9,Paxuan Women Rhinestone Crystal Wedding Bridal Choker Necklace Earrings Bracelet Jewelry Sets,train,5.0,1,0,False,37,174,ABSOLUTELY GORGEOUS!,"I bought this as a gift for my daughter to wear for her wedding. She already had that item, so I will keep it for myself. The Mother of the bride is allowed to sparkle too :)",0.827100,positive,1
AHN6Z7BMMBOMONDGEVCPXE4NROUA_B01H48ENDK_1491697639000,Amazon_Fashion,B01H48ENDK,B01H48ENDK,B01H48ENDK,"Chums Neoprene Elastic Eyeglass and Sunglass Retainer / Strap, Black (2 Pack)",train,5.0,2,1,True,25,129,Strong bands,"Works well to hold glasses, especially while doing yard work. I tend to take them off, lay them down and forget where I put them.",0.051600,positive,1
AHU6IDMJNO6XP6G53Y47ACEN54JQ_B07WVNVLWY_1634303556506,Appliances,B07WVNVLWY,B07WVNVLWY,B07WVNVLWY,"HANSGO Egg Holder for Refrigerator, 20 Egg Container with Lid Double Layer Egg Tray Egg Fresh Storage Box for Fridge Travel Egg Storage Container",train,1.0,1,0,True,32,158,I personally would not buy again,It does NOT lock !! The lid never ever went on correctly. I should’ve sent it back but I’m new to Amazon. You get what you pay for I guess. Very disappointed.,-0.693100,negative,0
AEG4LFVKHEVIJE5LWH25B36523TQ_B0176O6TMU_1464919865000,Appliances,B0176O6TMU,B0176O6TMU,B0176O6TMU,Cuisinart Gold Tone Filter Permanent,train,5.0,0,0,True,10,58,Great product,Great product and fast delivery. Look forward to next time,0.624900,positive,1
AHCIV7U3TCUS3IUS7FVIY3QWVT2A_B09FZR2LC5_1515947256367,Appliances,B09FZR2LC5,B0055522EM,B09FZR2LC5,"PureGuardian Guardian Technologies PureGuardian GGHS152PK Aquastick Antimicrobial Treatment, Humidifiers, Fits All Brands, Reduces Mold & Odors, Ultrasonic & Evaporative, Two 2-Packs, 2 pack, 2 Ounce",train,4.0,2,1,True,12,68,working as advertised to keep my cool air humidifiers clean,"So far, working as advertised to keep my cool air humidifiers clean.",0.612400,positive,1
AFZVQ2W5OEXIXZS5IMEPQIRMEK4A_B01FSG0398_1503694870879,All_Beauty,B01FSG0398,B01FSG0398,B01FSG0398,Fashion gallery 3 pc Pink White Clear Transparent Color UV Gel Builder Top coat Brush Form Nail Art Tips Nail Manicure Extension Nail Art Kit,train,3.0,0,0,True,32,170,The nail forms were missing from the order. I ...,The nail forms were missing from the order. I had to take a picture of what I got before the missing forms were replaced. That really proved the forms were missing right?,-0.680800,negative,0
AF2PXVQIBZL57TYT3OKBBTD7LLQQ_B00VXJ09R6_1459875099000,Health_and_Personal_Care,B00VXJ09R6,B00VXJ09R6,B00VXJ09R6,"Vive Knee Brace - Open Patella Support for Arthritis, Joint Pain, Meniscus, ACL, Pains, Injury Recovery, Strains, Pulls, Tears and Swelling Relief - Adjustable Stabilizer - Athletic Running Wrap",train,5.0,0,0,False,12,61,Great!,Great support for a long ago injured knee. Thank you so much.,0.765000,positive,1
AG5FGCIM6PBJX3JNDRKQMITZTIMA_B08X9LB1WC_1529502058201,Health_and_Personal_Care,B08X9LB1WC,B000G2BESO,B08X9LB1WC,"GermGuardian Guardian Technologies GG10002PK GG1000 Pluggable UV-C Sanitizer and Deodorizer,Kills Germs,Freshens Air and Reduces Odors from Pets,Smoke,Mold,Cooking and Laundry,2-Pack",train,4.0,0,0,False,120,588,No cat odor since I plugged this in,"Since I plugged this in a week ago, and my litter box cleaning days have not changed, I am having no odor at all - revealing the existence of a cat in my house. It makes almost no noise and the only indication that it is on is a soft blue light and a slight breeze. I can’t attest to it creating a germless environment - how do you test that - but just for the odor management, this is worth the price. We are in the midst of allergy season, and I haven’t experienced any lessening of symptoms, so it may not be much help with allergies. If you have a cat or dog though, this is a winner!",0.670600,positive,1
AHDPI6IHZQJ4455LWGYJLW3PLB5Q_B015TW64FI_1468891177000,Handmade_Products,B015TW64FI,B015TW64FI,B015TW64FI,"Personalized Pet Memorial Necklace, Hand Stamped Necklace for Women or Men""forever in my heart"" with paw print and angel wing and personalized pets name",train,5.0,0,0,True,10,59,Very happy!!,Beautiful way to remember a beloved pet! Love the product!!,0.922800,positive,1
AGGQQKA3IOOPZU2MX6ZOKLWBR7RQ_B0047VWYSO_1373815384000,Health_and_Personal_Care,B0047VWYSO,B001LF39RO,B0047VWYSO,"Carlson - The Very Finest Fish Oil, 1600 mg Omega-3s, Liquid Fish Oil Supplement, Norwegian Fish Oil, Wild-Caught, Sustainably Sourced Fish Oil Liquid, Lemon, 200ml, 6.7 Fl Oz",train,2.0,0,0,True,62,306,hate the lemon!,I was looking for a liquid omega-3 fish oil to add to my vitamix blast each morning. I had been just emptying gel tabs into it and thought it would be wiser to simply get a bottle. I do not like the lemon additive. It is really gross and overpowering. I guess I will try and find one with the added flavor.,-0.599800,negative,0
AFQL6AJBFU2YGWC7D2EVLAUT7UAA_B0811RF7XK_1615072611853,Appliances,B0811RF7XK,B0811RF7XK,B0811RF7XK,"8 Inch Coil Surface Range Burner Heating Element WB30T10074,Replace 911363 AP3186376 EAP243922 PS243922 JBP21WB1 JBS23BC1CT JBS23BC1WH JBS23BC2AD JBS23BC2WH JBP24WH2WW",train,3.0,0,0,True,35,173,Did Not Fit,This did not fit. I tried it in two different electric stoves and it wouldn't seat in either one. I had to return item. The frame that holds the coils in place are too long.,-0.275500,negative,0
AFSKPY37N3C43SOI5IEXEK5JSIYA_B07XVVVB8W_1549019442625,Health_and_Personal_Care,B07XVVVB8W,B07J3F4KLJ,B07XVVVB8W,"Super Organics Amla (Amalaki) Powder | Organic Superfood Powder | Raw Superfoods | Whole Food Supplement | Good Vitamin C Content – Vegan, Non-GMO & Gluten-Free, 8 oz",train,4.0,0,0,False,89,485,Great vitamin supplement to add to your smoothie routine!,"Great way to supplement your daily smoothie/fruit/veggie shake with vitamins. Given that this is certified organic, Vegan & Non-GMO, it is a great all natural way to give your body an extra boost of Vitamin C. I am deleting a star simply because when I first tried to mix this in just juice, I saw that the powder does not mix well (my juice was cloudy). However, I started instead to mix it with my smoothies and it worked perfectly. No taste, blends well when the mixture is thicker.",0.953000,positive,1
AENSMI5BVFCCHV3DCAJLR35HZSYQ_B00QFXVOL0_1443304826000,Health_and_Personal_Care,B00QFXVOL0,B00QFXVOL0,B00QFXVOL0,"Latherwhip Shaving Brush - Best Badger Grade Hair, Rare 100% Black Badger Bristles, Resin Handle, 22mm Knot, 54mm Loft, Gift Box - Fits Most Shave Stands, For Men Who Use Safety, DE, and Mach 3 Razors",train,1.0,0,0,True,30,138,made in china,I am sorry I did not do my research after receiving this brush it is made it china I try so very hard to find all products made in America,-0.311900,negative,0
AEGYU6OM2X66SMZN6AF3TSQ3N5PQ_B07WRDRVVJ_1575432043333,Amazon_Fashion,B07WRDRVVJ,B07WRDRVVJ,B07WRDRVVJ,"esstive Women's Ultra Soft Fleece Comfortable Lightweight Casual Active Stylish Three Color Chevron Pullover Hoodie Sweatshirt, Marled Charcoal/Black, X-Large",train,4.0,0,0,False,68,367,Soft and practical.,"The Woman’s Ultra Soft Fleece Chevron Pullover Hoodie is very soft and very practical. The design is nice. There are three colors (black, white and gray) that form the design. There is a drawstring at the neck that you can use to adjust the neck. It is soft and fits true to size. And finally, it is machine washable. I did not notice any shrinkage. I'd recommend it.",0.796400,positive,1
AHUWVTUDE2LJ4HATYHHKBYLLALTA_B07N53M4RV_1496338237000,Health_and_Personal_Care,B07N53M4RV,B001JYQ9TM,B07N53M4RV,ArctiClean 60ml Kit 1 & 2 Thermal Grease Paste Compound Remover and Purifier,train,5.0,1,0,True,14,85,Five Stars,Great cleaning solution set for prepping the CPU and cooler for new thermal compound.,0.750600,positive,1
AEFEF4BFP2QS2JHF4X37L6YCCAFA_B09D9WCBLD_1482735880000,Handmade_Products,B09D9WCBLD,B016X3D7G6,B09D9WCBLD,"Sherlock word art poster, movie quote art, quote art print, Benedict Cumberbatch art piece, movie decor",train,5.0,0,0,False,64,332,Brainy is the new sexy!,"My husband surprised me with this for Christmas. It's beautifully done! I can't wait to get it framed and on the wall. It's a quality print on nice, thick paper. My favorite part is the chosen quotes. Every one I read, I hear it in the character's voice and it takes me right back to the show. Perfect gift for any BBC Sherlock fan!",0.963200,positive,1
AH7QJK7N2M7R6BVAR53YCZZKWIAQ_B081NGYJJ2_1587428986196,All_Beauty,B081NGYJJ2,B081NGYJJ2,B081NGYJJ2,"4 pieces No Bend Hair Clips, No Crease Hair Clips, Makeup No Bend Hair Clips for Hair Styling and Makeup Application",train,5.0,0,0,True,14,59,cute,Help me keep my hair out of my mascara when i do my makeup.,0.401900,positive,1
AES5367Q54UAV6B3KZQKQSASN6DA_B01CC7SBAY_1637699367190,Appliances,B01CC7SBAY,B01CC7SBAY,B01CC7SBAY,"Waterdrop RPWF Refrigerator Water Filter, Replacement for GE® RPWF, RWF1063, RWF3600A, WSG-4, DWF-36, R-3600, MPF15350, OPFG3-RF300, WF277, 3 Filters",train,1.0,0,0,True,63,317,Filters Worse than Year Old Filter,These are terrible! Ran 5 gallons of water through the filter and you could visually see particles in the water still. Our old filter tested at 204 ppm and these new filters tested at 215 ppm. I was really not wanting to spend $50 for one filter but this seems to be one of those things that you get what you pay for.,-0.448200,negative,0
AFIGGIARL6GMBY34KSQDLWQIJO4Q_B014BVW62S_1523494931072,All_Beauty,B014BVW62S,B014BVW62S,B014BVW62S,Gold & Snail Hydrogel Eye Patch (60 pcs) by Petitfee,train,5.0,0,0,True,29,174,Excellent Patches.....,Not only are these a great product but also an excellent buy and super fast shipping. It arrived days before it was suppose to. That's excellent customer service...thank you!,0.965200,positive,1
AG375WAXLZ7PIOQKIQ6KQB4J3JVQ_B078XCY7RW_1533430571767,Amazon_Fashion,B078XCY7RW,B078XCY7RW,B078XCY7RW,DAYANA Swimwear Women's High Neck Halter Front Keyhole One Piece Swimsuit with Ruching Green L,train,4.0,1,0,False,89,463,Lining on the front only. Lining is white. Made in China.,"I have what they are calling “green”, though I think it’s almost more “teal”. This one-piece swimsuit is fully lined in the front only. The back is not lined. The lining is white. I wish the lining were the same color as the swimsuit itself. There is padding in the cups and the padding is removable. The only adjustments that can be made is with the tie behind the neck. The fabric has a lot of stretch to it. Very slick and thin. This swimsuit is Made in China.",0.401900,positive,1
AERV5KIF2RDZMEV6XP7SMOCAR4KA_B073TRQW8D_1521265292600,Amazon_Fashion,B073TRQW8D,B073TRQW8D,B073TRQW8D,"LiMiCao Women Autumn Fashion Printed Long Dress Three Quarter Sleeve Retro Vintage Flower Casual Floor Length Maxi Dress (XL, Pink)",train,5.0,0,0,True,36,189,I am in love with this dress,"I am in love with this dress!!! This fit better than I even expected!! This perfectly complements curves and hides ""after baby belly"" nicely!! I am so excited!! I wear a 12/14 and got an XL",0.970000,positive,1
AF4FIK56GNOG42OCMDRPURMGTXMA_B019JDHWHM_1475804655000,Amazon_Fashion,B019JDHWHM,B019JDHWHM,B019JDHWHM,VIV Collection Plus Size Printed Brushed Leggings (Margay Animal Print),train,5.0,10,1,True,92,535,Excellent Quality at a Good Price,"This is my fourth pair of leggings by this maker and I am more and more pleased every time I order. The quality of knit is superb and it has that ultra soft texture everyone is currently in love with. Good stretch and recovery, bold colors, and opaque. No worries about showing your underpants to the world. However, I do recommend color coordinating one's underpants with the color/print of leggings in mind. To completely disregard thoughts of showing says underpants you can opt to wear something long enough to cover your backside.",0.962300,positive,1
AEMRAZPNN2NBBUDV4YGGYMGPFC6A_B07XP7L6XC_1610059487528,All_Beauty,B07XP7L6XC,B07XP7L6XC,B07XP7L6XC,"16 Jars Chrome Nail Powder Kit Mirror Effect Manicure Decoration Pigment 16 Colors Art Nail Powders with 16pcs Eyeshadow Sticks, 1g/Jar (Mirror-16 Jars)",train,1.0,0,0,False,41,196,1 star,"This was way too difficult to use. Once I did figure it out, there just simply isn't enough powder in this kit to do all of your nails one color. Esp not for the price. I did not like this product",-0.558800,negative,0
AHZPCTLGXVY3RXJUGPZPSFEVSMQQ_B07G4FNLB5_1510767839503,Health_and_Personal_Care,B07G4FNLB5,B00CZDMLZM,B07G4FNLB5,Caleb Treeze Old Amish Muscle Tonic (Formerly: Stops Leg Foot Cramps) Pack of 3,train,1.0,2,1,True,18,100,One Star,Definitely don't drink it straight from the bottle. Burned my throat and it was sore for three days.,-0.119500,negative,0
AE6YQUP3N2FTQWCI6BBQ66QHG65A_B07PSK3DSM_1573325496452,All_Beauty,B07PSK3DSM,B07PSK3DSM,B07PSK3DSM,"CORABLADE SH30 Replacement Heads Compatible with Philips Norelco Series 1000, 2000, 3000 Shavers S7380 Series Razors (SH30)",train,2.0,0,0,True,149,841,Terrible compared to Phillips blades on my course beard.,"I ordered these to replace the original blades from my 300 series. The reviews were good so I thought I'd save some money. Admittedly I have tough, course beard hair, but these were worse than the 18 month old, dull originals I was replacing. I tried all kinds of ways to get them to shave well (light pressure, hard pressure, quick circles, slow lines, etc). Shaving took more than twice as long and still left behind stray whiskers. The shave was also not as close as before. I oiled them regularly and followed the instructions. After about a week of daily use I gave up and just ordered new Phillips blades. When the new Phillips blades arrived the difference was palpable. Total shave time dropped to about 60-90 seconds with new Phillips blades. It had been 3-4 min with the dull Phillips blades and 6-7 minutes with theses Corablades.",-0.925300,negative,0
AGIAJ3NAGIWRLPZM4MSXNGKPAWLA_B0BHNSLKNZ_1493585511000,Appliances,B0BHNSLKNZ,B000TETMVK,B0BHNSLKNZ,"Cuisinart Replacement Water Filters, 2-Pack",train,3.0,0,0,True,6,34,it's ok,Doesn't quite fit in my Cuisinart.,-0.324100,negative,0
AHK5WGRRDPYA6IT5NKH7ZLKH4ECQ_B0B7NKMVYC_1628074357900,Handmade_Products,B0B7NKMVYC,B08H1T2PBP,B0B7NKMVYC,"InfinityGemsArt Tanzanite Bracelet, Beaded Gemstone Handmade Jewelry, Natural Birthstone, Energy Healing Crystals, 925 Sterling Silver Chain 8 inch, Gorgeous Semi-Precious Beads",train,4.0,0,0,True,26,124,too small,I bought this to wear to my wedding but it was too small-it was very pretty just didn't fit around my ankle. I sent it back.,0.472200,positive,1
AHP564BL22HULHU6HZQ3HXQ3XOTA_B07HB9W2D6_1627300120647,Handmade_Products,B07HB9W2D6,B07HB9W2D6,B07HB9W2D6,Stronger Than The Storm Bracelet for Women - Personalized Birthstone & Initial - Believe In Yourself Empowerment Jewelry Gifts for Valentines Day,train,5.0,0,0,True,20,117,Very cute bracelet,This bracelet is absolutely adorable. I love the inspirational messages for people who have had a rough time of life.,0.905300,positive,1
