review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text,lex_score,sentiment_label,sentiment_target,original_review_title,llm_complaint_title,pseudo_title_source,source_split
AF56AOVVFGTPSHMGCIX4UT52N4XQ_B07388Z87C_1506401069668,Health_and_Personal_Care,B07388Z87C,B07388Z87C,B07388Z87C,SEDETER New Upgrade Electric Massage Ear Wax Removal Kit Soft Ear Wax Cleaner/Ear-Pick/Curette,train,1.0,10,1,False,6,41,Junk,"Absolutely worthless, fake 5 star reviews",-0.763000,negative,0,Junk,Fake 5-star reviews,ark,train
AG4S63SI7YEUOLIGLAHQWRCSLSMA_B00GN92KQ4_1396709944000,Appliances,B00GN92KQ4,B00GN92KQ4,B00GN92KQ4,"Quirky Egg Minder Wink App Enabled Smart Egg Tray, PEGGM-WH01",train,1.0,6,1,False,36,185,Doesn't do what I expected,"Seeing that it's close to Easter, I fully expected this to be able to dye the eggs for me. Was I EVER disappointed! It's terrible to open the device and just see plain white eggs. Sigh.",-0.750000,negative,0,Doesn't do what I expected,Does not dye Easter eggs,ark,train
AGX2VGPMHQYMJG2QXLSWXHQ2OCHA_B07C941B69_1602199687131,Health_and_Personal_Care,B07C941B69,B07C941B69,B07C941B69,"Just the Cheese Bars Assortment 9 Pack, Low Carb, 100% Cheese, All Flavors: Grilled Cheese, Aged Cheddar, Jalapeno",train,1.0,0,0,True,28,138,Terrible Taste 🤮🤮🤮,"Trust me, don’t buy this, terrible taste, not even my dog wanted it, & they don’t let you return it & get your money back which sucks TBH.",-0.426300,negative,0,Terrible Taste 🤮🤮🤮,"Terrible taste, no returns",ark,train
AF7DNLN7KZKJ5PB56RJK7MXHQW5Q_B077KJ6MX4_1540644044711,Health_and_Personal_Care,B077KJ6MX4,B077KJ6MX4,B077KJ6MX4,Posture Corrector for Women and Men – Back Brace with Premium Support for Better Work Posture and Lower Back Pain Relief (Medium),train,1.0,0,0,True,14,67,Horrible,Horrible!!!!!!! Does not work. Is not as easy as it looks to put on,-0.794900,negative,0,Horrible,Does not work hard to put on,ark,train
AF4L2OSCZKO3NJIZ6DC2HFU6L6NA_B07S9DLZGT_1577637017380,All_Beauty,B07S9DLZGT,B07S9DLZGT,B07S9DLZGT,"GEPEGE Exfoliating Back Scrubber for Shower for Men and Women, Deep Clean & Invigorate Your Skin",train,2.0,0,0,True,40,221,Use ahand towel you get better results,"Was not happy with this product. It's stiff and does not follow the contour of your back. One side, the non-abrasive side suds up like crazy, but doesn't exfoliate well. The textured side doesn't sud up well and is stiff.",-0.658700,negative,0,Use ahand towel you get better results,Stiff does not conform to back,ark,train
AH2N34PTA3NYC7HGHB5ETRFTJ4TQ_B07ZMJ9VK3_1575728023527,Amazon_Fashion,B07ZMJ9VK3,B07ZMJ9VK3,B07ZMJ9VK3,WUTAN Mens Digital Watch Led Touch Screen Sport Watch Outdoor Electronic Wrist Watches for Men Womens Teens Boys Girls Unisex with Silicone Band Black,train,2.0,0,0,True,61,310,"OK, but a cheap watch","The watch works fine so far, but the LED display is not crisp at all, and difficult to read in daylight and even at night sometimes. It's blurry for some reason. But for the price it works OK. Bought for work at night outside. It is definitely a throw away watch. Would not buy again. You get what you pay for.",-0.128000,negative,0,"OK, but a cheap watch",LED display blurry hard to read,ark,train
AEDLFAKYJ5YLUYF3E2VIHB6T7CMA_B07NBGK6Y7_1646831951558,Health_and_Personal_Care,B07NBGK6Y7,B07NBGK6Y7,B07NBGK6Y7,Biofase Fork - Avocado Seed Cutlery,train,1.0,0,0,True,20,107,worthless,Unfortunately these are way to easily broken. They break as soon as they poke or bend in the slightest way.,-0.476700,negative,0,worthless,Breaks very easily,ark,train
AHITR76CKC3PRZ7HLUZALADXFINQ_B07BGHC4TD_1632746309608,Appliances,B07BGHC4TD,B07BGHC4TD,B07BGHC4TD,K&J 6ft Heavy-Duty Washing Machine Drain Hose With Clamp - Industrial Grade Polypropylene Discharge Hose for Washing Machines - Fits Up To 1-1/4 Inch Drain Outlets,train,2.0,0,0,True,31,147,Leaks.,"Leaks. Will not clamp well to my washer. The first size too small, so cut to next size, it fits, but no matter how tight I clamp it it still leaks.",-0.337500,negative,0,Leaks.,"Leaks, won't clamp properly",ark,train
AHAYGQGXIL6ZMMRJSRHUXYMIUNIA_B06XYKTVW9_1522241030140,Amazon_Fashion,B06XYKTVW9,B06XYKTVW9,B06XYKTVW9,"Tanming Women's O Neck Cap Sleeve Waist Tie Cotton T-Shirts Tops (X-Small, Pink)",train,1.0,0,0,True,7,50,One Star,Looks nothing like the picture. Very disappointed.,-0.670800,negative,0,One Star,Looks nothing like picture,ark,train
AEE53DTIR6I2OOZGRK5W6Z7RQRHA_B08DWS5PRX_1605902389205,Amazon_Fashion,B08DWS5PRX,B08DWS5PRX,B08DWS5PRX,GirlsUpto Longline Sports Bra for Women Padded Yoga Crop Workout Tank Tops Gym Fitness Running Shirts Seamless White,train,2.0,0,0,False,19,121,Not Suitable for a Well Endowed Woman,Not suitable for well-endowed women even though I ordered the correct size. Squished 'The Girls' in an uncomfortable way.,-0.381800,negative,0,Not Suitable for a Well Endowed Woman,Uncomfortable for large busts,ark,train
AEODDRRMXL7PFFVWHWRTKEJ56UTQ_B01KE4OI7M_1556546732396,Handmade_Products,B01KE4OI7M,B01KE4OI7M,B01KE4OI7M,"Paris Bedroom Decor Purple Teal Travel Themed Nursery, Set Of 3, Personalized, 6 Sizes- 5x7 to 24x36",train,2.0,1,0,True,14,85,Beautiful but not good qaulity,The prints came out fuzzy and unclear. Still very pretty from afar but disappointing.,-0.550400,negative,0,Beautiful but not good qaulity,Prints come out fuzzy unclear,ark,train
AG2CO7Q7GBWAGZR2EDQOANOACPAA_B07F6FSKG2_1563699163793,Amazon_Fashion,B07F6FSKG2,B07F6FSKG2,B07F6FSKG2,Floerns Women's Notch Collar Shorts Loose Sleepwear Two Piece Pajama Set Green Plus Size 0XL,train,1.0,0,0,True,6,40,"Cheap material, torn out the packaging","CHEAP MATERIAL, TORN OUT THE PACKAGING..",-0.250000,negative,0,"Cheap material, torn out the packaging","Cheap material, torn in packaging",ark,train
AEDB6UYYOYYGJLJ3CB3CDEB3E2KA_B08GM228TN_1604805399070,Appliances,B08GM228TN,B08GM228TN,B08GM228TN,"EROMMY Portable Mini Cloth Twin Tub Washing Machine Compact Washer w/Wash and Spin Cycle, 12.5 lbs 2IN1 Washer Ideal for Dorms, Apartments, RVs, Camping etc,Blue",train,1.0,0,0,True,9,45,Really did NOT like.,This is the worst washing machine I ever had.,-0.624900,negative,0,Really did NOT like.,Worst washing machine ever,ark,train
AFVZIKYHTDNBGGJ3TENQWG3VPPTQ_B08MVCGBTV_1630784556883,Health_and_Personal_Care,B08MVCGBTV,B01LZLSJ7B,B08MVCGBTV,"RnA ReSet - ReMag High Absorption Magnesium Liquid, Experience The Magnesium Miracle, Magnesium Chloride - by Dr. Carolyn Dean, 8.1 Fl Oz (2-Pack)",train,1.0,3,1,True,102,548,Gave my wife significant Diarrhea,"After taking this about three days, my wife told me she had been having severe diarrhea. This supplement was the only thing we had changed so I thought I would stop giving to her and see if her diarrhea stopped and Voila! She was immediately back to normal. Her tummy is just too sensitive even at the low recommended dose. Tried to return as I had ordered 2 bottles but Amazon said it could not be returned because it had something in it. Don't remember what and their Bot for contacting the seller had No option for returning for reactions to it.",-0.617700,negative,0,Gave my wife significant Diarrhea,Caused diarrhea can't return,ark,train
AHLAG6VRAG5MAQGEXLWBHGCZPPBA_B07B4JXK8D_1588995944706,Amazon_Fashion,B07B4JXK8D,B07B4JXK8D,B07B4JXK8D,XX-Large Slip Stop Single Tread Slipper Socks (6 Pairs) (Gray),train,2.0,0,0,True,23,114,Worthless,Worthless only reason I gave it a two iui s cause my little girls use then. Runs crazy small and very low quality.,-0.771300,negative,0,Worthless,"Runs small, low quality",ark,train
AGWXY3SNVRACRYO64XHSXL5LG5FA_B07BDGV6RX_1545105313950,Health_and_Personal_Care,B07BDGV6RX,B07BDGV6RX,B07BDGV6RX,Beautulip High Heel Pads 12 pcs - Heel Grips Liners for Loose Shoes Forefoot Cushions Shoe Too Big Blisters Prevent,train,1.0,0,0,True,44,262,Doesn’t stick to shoes,"The part with the heel back doesn’t stick at all...works to add a little padding but won’t stick to shoes...therefore inferior product. Since they don't stick, it's very difficult to step into your shoes without the product coming loose and bunching up in shoes.",-0.880400,negative,0,Doesn’t stick to shoes,Heel portion won't stick,ark,train
AE5JIE7UARUFPBX6C7AZOLJWPNRA_B01N5WRNAQ_1624567760865,Handmade_Products,B01N5WRNAQ,B01N5WRNAQ,B01N5WRNAQ,"Fidget Mobii Spin Ring: BRIGHT COLORS, Loose Rings Möbius Moving Rolling Fidget Design for Restless Hands",train,1.0,0,0,True,110,600,Not as portrayed in pictures...,"I am very unhappy with this purchase because it was not what I expected. I expected a cute hoop necklace and got a cheap aluminum style piece of something. I also ordered the 7.5 ring size loops and they don't even fit my pinkie finger and I have thin fingers. When I requested a return, the first label I saw on Amazon required me to pay for shipping, then I received another direct email from the seller with the correct label which was confusing. This is very POOR customer service and I do not recommend this company nor it's products. Cheap looking and not as attractive as the picture portrays.",-0.887100,negative,0,Not as portrayed in pictures...,"Cheap quality, wrong ring size",ark,train
AHZ3UFRYEGO2HLLJWJMQAJHOWTTQ_B00WK3DGM4_1476407504000,Amazon_Fashion,B00WK3DGM4,B00WK3DGM4,B00WK3DGM4,XP-WEAR ZZS211 Womens Spring Summer Thin Simple Casual Hollow Knit Long Sleeve Cardigan,train,2.0,0,0,True,31,169,This is so small it looks like a child's size,This is so small it looks like a child's size. Not what the picture represents. Shorter then shown also. Very disappointed but this one example you get what you pay for.,-0.260900,negative,0,This is so small it looks like a child's size,Smaller shorter than pictured,ark,validation
AEH5FSE32L2LIC32FLO7RC37ZPEQ_B07QT21357_1633115501155,Appliances,B07QT21357,B07QT21357,B07QT21357,"Lifetime W10837240 Dryer Idler Pulley with Bracket by Seentech - Exact Fit for Whirlpool Kenmore Maytag Dryer Replace: 279640 W10118756 W10547290 PS11726337 3387372 3388674, W10118754",train,1.0,1,0,True,23,123,This sounds terrible,Why do these sound so bad I have purchased many of these and they have all sounded terrible from multiple vendors on amazon,-0.784000,negative,0,This sounds terrible,All units sound terrible,ark,train
AFB6OR5RIL4UP5HCNAYDCP24UQ4Q_B08QM77HZG_1617295702780,Amazon_Fashion,B08QM77HZG,B08QM77HZG,B08QM77HZG,Strappy Sports Bras for Women Yoga Longline Workout Padded Bras Medium Support Running Tops Black-S,train,1.0,1,0,True,15,72,Not a great fit.,My breast were hanging out of the side band because it is cut so narrow.,-0.273200,negative,0,Not a great fit.,Narrow cut causes spillage,ark,test
AG34DNGLHR4VXUOPVVITYIPBQMUA_B07F8D9C41_1562033183220,All_Beauty,B07F8D9C41,B07F8D9C41,B07F8D9C41,"PACK of 2 Almay Intense i-Color 110, Everyday Neutrals Blues",train,3.0,1,0,True,7,33,Nice compact,The colors didn't look good on me,-0.341200,negative,0,Nice compact,Colors unflattering on me,ark,validation
AHSI7B2DUUJIEB2MAGOJN4DYLOMQ_B0B9MJKC3N_1666107935788,All_Beauty,B0B9MJKC3N,B0B9MJKC3N,B0B9MJKC3N,1B/27 Bundles Human Hair Honey Blonde Bundles Ombre Straight Human Hair Bundles 1B/27 Two Tone Black and Blonde Human Hair Bundles Ombre Weave Virgin Remy Real Human Hair Weaving 3 Bundles 8 10 12 Inch,train,1.0,0,0,True,20,94,Not human,This hair is hard and brittle and doesn’t maintain a curl I took out after one day it’s a wash,-0.102700,negative,0,Not human,Hard brittle won't hold curl,ark,train
AFCZXOVQ3XL34PC5G5CBNZHBDQGQ_B00D7JUXMQ_1430502303000,Appliances,B00D7JUXMQ,B00D7JUXMQ,B00D7JUXMQ,"Whynter FIM-450HS Freestanding Maker-44lb Capacity Ice Makers, One Size, Silver",train,1.0,6,1,True,160,848,Buyer Beware - Machine does NOT recycle its water - read this before purchasing.,"I purchased this product 10/26/15. This is my 2nd purchase of this item after a default replacement 2.5 years ago, which broke in 1.5 years - yes, I should have learned my lesson the first time. The first one I purchased broke in 2 years. This one has now stopped working 1.5 years from purchase. Buyer be ware, there is NO warranty after 1 year on any of the parts. Yet, the Amazon site gives you the warranty applicable to the a/c units that offer 3 years on the compressor. You must keep the packaging to return the items for repair and they will not ship out certain items even if you pay for them (ie: compressor). This unit costs over $500. If you have to keep buying them semi annually, its not worth purchasing this unit. I am going to look for a different product where the manufacturer can service it and warranty it for at least 3 years.",-0.836500,negative,0,Buyer Beware - Machine does NOT recycle its water - read this before purchasing.,Stops working short warranty,ark,train
AFP7H6MPEKUXFOCYQUTO3SZ2PVLQ_B00HSP47E0_1443448379000,Health_and_Personal_Care,B00HSP47E0,B00HSP47E0,B00HSP47E0,"Zoli Gummy Sticks Baby Gum Massagers, Pink/Purple",train,3.0,0,0,True,87,460,It's a DUD,"I finally got these massagers after 2 failed attempts with sellers who didn't actually send me the items and once received I was a little less than impressed. They seemed much larger online than in person and even though they have that ring to keep a kid from choking - it does little when the child wants to chew the opposite side and then gets choked. It's a nice idea but poorly constructed and in my opinion, not worth the money or time to have it shipped.",-0.545400,negative,0,It's a DUD,Poor choking protection for kids,ark,test
AFQXLUEJOMT4FEFRD55VULRV67PA_B01CC7SBAY_1552612693413,Appliances,B01CC7SBAY,B01CC7SBAY,B01CC7SBAY,"Waterdrop RPWF Refrigerator Water Filter, Replacement for GE® RPWF, RWF1063, RWF3600A, WSG-4, DWF-36, R-3600, MPF15350, OPFG3-RF300, WF277, 3 Filters",train,2.0,0,0,True,19,94,No chip GE no work,Do not try with GE appliances with chip unless you do a workaround. This is not worth the time,-0.169500,negative,0,No chip GE no work,Not worth time for GE chips,ark,train
AH5K7U7C3PTITGRIVLAXST5QC5JA_B0047VWYSO_1323289659000,Health_and_Personal_Care,B0047VWYSO,B001LF39RO,B0047VWYSO,"Carlson - The Very Finest Fish Oil, 1600 mg Omega-3s, Liquid Fish Oil Supplement, Norwegian Fish Oil, Wild-Caught, Sustainably Sourced Fish Oil Liquid, Lemon, 200ml, 6.7 Fl Oz",train,3.0,1,0,True,125,681,Great fish oil. But this vendor will bankrupt the US Postal Services,"The fish oil was as expected: no fishy taste whatsoever, and I will highly recommend the product to anybody. I give it five stars. The product is certainly not cheap. There are 100 servings of 5ml in the bottle. For a family of five, we would consume the 500ml bottle in 20 days. That is about $1.50 per day to budget in. I lower the star ratings to 4. The packaging was the big distaste in the whole transaction: The vendor, VitaminDiscountExpress.Net, used two medium sized USPS Flat Rate boxes and one Flat Rate envelope for the packaging. In another word, the vendor abused the USPS for the packaging. For this I lowered the item yet another star. And I am being nice about it.",-0.053400,negative,0,Great fish oil. But this vendor will bankrupt the US Postal Services,Vendor overuses packaging,ark,train
AGVC4ON473IXXT4FFG5ZNLGXARLQ_B00U2VQZC4_1456158463000,All_Beauty,B00U2VQZC4,B00U2VQZC4,B00U2VQZC4,"Neutrogena Ultra Light Facial Cleansing Oil & Makeup Remover, Non-Comedogenic Face Oil Cleanser to Remove Dirt, Oil, Makeup & Waterproof Mascara, 4 fl. oz",train,1.0,1,0,False,158,828,Ineffective and irritating,"I have been using the oil-free eye makeup remover for several years, so I thought I would try this. I don't recommend it. It did a good job of dissolving mascara, but really just smeared it around. I had to use several pumps of oil to get the mascara dissolved, but then could not get it to rinse off. I tried using a cotton pad, but still had mascara residue around my eyes. My eyes were irritated and blurry (that stuff hurts when it gets in the eyes) after using this, even when I rinsed with water. I ended up using an additional product to get all the mascara off. The instructions on the bottle make it sound like you can just pump, massage, and rinse off your makeup. That is not the case at all. I love Neutrogena products, but can't recommend this one. I will return it and go back to their oil-free eye makeup remover.",-0.242900,negative,0,Ineffective and irritating,"Leaves mascara residue, irritates eyes",ark,train
AEMRAZPNN2NBBUDV4YGGYMGPFC6A_B07XP7L6XC_1610059487528,All_Beauty,B07XP7L6XC,B07XP7L6XC,B07XP7L6XC,"16 Jars Chrome Nail Powder Kit Mirror Effect Manicure Decoration Pigment 16 Colors Art Nail Powders with 16pcs Eyeshadow Sticks, 1g/Jar (Mirror-16 Jars)",train,1.0,0,0,False,41,196,1 star,"This was way too difficult to use. Once I did figure it out, there just simply isn't enough powder in this kit to do all of your nails one color. Esp not for the price. I did not like this product",-0.558800,negative,0,1 star,Too little powder for full nails,ark,train
AFX5WZGXZDQ6BD7VAJIJSUUDXWFA_B08WKLSKB3_1673280028344,Handmade_Products,B08WKLSKB3,B08WKLSKB3,B08WKLSKB3,"Stamp by Me - EGG STAMP, Flat Rubber Stamp for Eggs, Chicken EGG Stamp, Egg Stamps, Custom Egg Stamp, Egg Labels, Mini Egg Stamp, Farm Stamp, Eggs Stamp, Fresh Egg Stamp",train,1.0,2,1,True,42,206,Doesn’t fit to the egg! Don’t waste your money!,"The stamp isn’t flexible at all, so when you try to use it on a rounded egg, the stamp cannot fully press on it, so half is missing every single time. I have this as a Christmas gift and it’s embarrassing 🙈",-0.067900,negative,0,Doesn’t fit to the egg! Don’t waste your money!,Ink stamp not flexible,ark,test
AGXZJUBKMLQLK5B7TSAVA7TONKVQ_B0CG58WFZX_1670355122017,Appliances,B0CG58WFZX,B00027930Y,B0CG58WFZX,Melitta Basket Coffee Filters Natural Brown Unbleached 100 Count,train,3.0,0,0,True,17,89,ok,This is 2nd time ordering. This time it's ok. Last time amazon messed up the filter order,-0.177900,negative,0,ok,Amazon messed up filter order,ark,train
AEEL5LKRPXOMMIGHNCSQACPDF7YA_B07DNY6WFR_1587309405220,Amazon_Fashion,B07DNY6WFR,B07DNXXWQC,B07DNY6WFR,"Reusable Hair Nets for Food Service or Sleeping, No Knot and Latex Free Elastic Edge Mesh (M, Black-10pcs)",train,1.0,0,0,False,20,94,terrible,The picture is misleading. The nets are not made for an adult. They are too tight to be worn .,-0.599400,negative,0,terrible,Too tight for adult wear,ark,train
AHU6IDMJNO6XP6G53Y47ACEN54JQ_B07WVNVLWY_1634303556506,Appliances,B07WVNVLWY,B07WVNVLWY,B07WVNVLWY,"HANSGO Egg Holder for Refrigerator, 20 Egg Container with Lid Double Layer Egg Tray Egg Fresh Storage Box for Fridge Travel Egg Storage Container",train,1.0,1,0,True,32,158,I personally would not buy again,It does NOT lock !! The lid never ever went on correctly. I should’ve sent it back but I’m new to Amazon. You get what you pay for I guess. Very disappointed.,-0.693100,negative,0,I personally would not buy again,Container lid does not lock,ark,train
AE3N6AU4Q5ZS5YODPRMXUDFR5OVA_B075WR6SLY_1578929315057,All_Beauty,B075WR6SLY,B075WR6SLY,B075WR6SLY,BHD BEAUTY 2 Pack Wig Stand Hanging for Wigs and Hats Wig Drying Portable Durable Tool Holder Display Stands for Salon Barber Shop (Black),train,3.0,0,0,True,43,217,Great concept...,"I bought the 2 pack of these and within a hour, I lost the upper ring and they don't stay assembled. Great concept to hold wigs between wears and to hang to dry, but I was disappointed when they fell apart so quickly.",-0.787400,negative,0,Great concept...,Falls apart quickly,ark,train
AH4CWDQVZO5D4JNF3ZXRGEIJFQDA_B00DEQCZCS_1451495805000,Appliances,B00DEQCZCS,B00DEQCZCS,B00DEQCZCS,"LG LDG3036ST Freestanding Gas Range, 30-Inch, Stainless Steel",train,1.0,7,1,False,116,596,Attractive but not well made.,"I have had this range since late in 2011. The knobs are cheaply made plated plastic and cost $50 to replace, then you would get the same terribly designed junk. I have had to replace the control panel, but that was my fault for installing a small stainless steel shelf (from Ikea) above the range to hold salt and pepper etc. trapping too much heat - I think anyway. My biggest problem is that after two years of use I used the self cleaning feature. My racks began to fall out due to bowing out of the oven cavity. I now have only one oven, that is too small for many projects and only one rack.",-0.855500,negative,0,Attractive but not well made.,Oven racks bowed after cleaning,ark,train
AGQMPH2GHPCSJG4G4HCANXKHQPQA_B07B8TNJJ9_1555803641609,Handmade_Products,B07B8TNJJ9,B07B8TNJJ9,B07B8TNJJ9,Trustmark 14-20 Gold Filled 10mm Natural Lapis Lazuli Ball Leverback Earrings,train,3.0,1,0,True,9,55,Nice,"Stone is nice, but there's nothing special about these.",-0.246900,negative,0,Nice,Unremarkable product,ark,test
AEWDT2QOVY2MUZSOVLOL35HEKCHQ_B06W2HW554_1502299822077,Health_and_Personal_Care,B06W2HW554,B06W2HW554,B06W2HW554,Senna 8.6 Mg & Docusate Sodium 50 mg Generic for Senokot-S Natural Vegetable Laxative Plus Stool Softener 1000 Tablets per Bottle,train,1.0,1,0,True,69,337,Horrible product. Save your money,"If you take about 6-9 pills a day maybe. This is why they give you a thousand pills since you have to take so many for not much relief. An update to my review. Really don't buy. Really a BAD product. Should not be sold as a laxative. I guess I should have thought since they give you a thousand pills they must take A LOT to work, maybe.",-0.794400,negative,0,Horrible product. Save your money,Laxative does not work well,ark,train
AFEDOR4BBU2NOOXC2IFIZJZZLBWQ_B015X3LY26_1545913104981,Handmade_Products,B015X3LY26,B015X3LY26,B015X3LY26,"Elephant With Butterflies (#1) Vintage Dictionary Art Print, Antique Wall Art Home Decor, Modern Boho Poster, Farmhouse Decoration Living Room Bedroom Office 8x10 Inches, Ready To Frame",train,3.0,0,0,True,13,77,See through and not what I expected,Wasn’t what I expected. See through and thin. Not the greatest quality print.,-0.521600,negative,0,See through and not what I expected,"Thin, see through, bad print",ark,train
AGI6FZMZJTEIR726XXMJFIPQ3TGQ_B09MQLYPRR_1516154371449,Appliances,B09MQLYPRR,B00U264W0Q,B09MQLYPRR,"Everydrop by Whirlpool Ice Filter, F2WC9I1, Single-Pack & Affresh Ice Machine Cleaner, Helps Remove Hard Water and Mineral Buildup for Great-Tasting Ice",train,1.0,26,1,True,198,1106,Awful taste and not sure this is a geniune product.,"While this fit our Kitchenaid refrigerator, the taste of the water is awful. We have used it for over a month with no improvement and this is after dozens of gallons of water have been filtered through it. If I leave a glass of water sitting for a couple of hours, you can taste a distinctive glue-like taste that initially is a little like bitter lemon. I have gone back to bottle water and am filling the ice bin with store bought ice for now. I paid for this “better” filter to try and reduce contaminants for a member of our household who has immune problems. I am seriously concerned that using this filter is actually making this person sicker! I flushed and cleaned the entire refrigerator water system without the filter, and then reinstalled, but the taste is still there. I cannot recommend this filter. If I had not thrown out the original box, I would definitely return this item. Furthermore, I didn’t realize I was buying the filter from an appliance store; should have checked that it was direct from Whirlpool. Don't know if that contributed to the problem or not, but this filter is trash.",-0.431800,negative,0,Awful taste and not sure this is a geniune product.,Water has bad strange taste,ark,test
AFGOJGBFNRNIIOAIPYJJPNS3KXHA_B08HHYF4Y8_1610210369668,Amazon_Fashion,B08HHYF4Y8,B08HHYF4Y8,B08HHYF4Y8,"Women's Mock Neck Tops Long Sleeve Blouses Back Collar Button T-Shirts (White, X-Large)",train,2.0,0,0,True,21,118,Runs small and is seethrough,This shirt definitely runs small but is also very seethrough. I tried ordering bigger than my size and it didn't help.,-0.258600,negative,0,Runs small and is seethrough,"Shirt runs small, very see-through",ark,train
AGF6JB2NB54IOPJ6JHMSAWS3T3VA_B08187NJXS_1581265529939,All_Beauty,B08187NJXS,B08187NJXS,B08187NJXS,"Hair Straightener Brush,Hair Straightening Brush,Hair Comb,Adjustable Hair Straightener Comb",train,1.0,0,0,True,42,236,Awful,"This item is garbage! I returned it immediately. Not only does it not work, the premise of the product is ridiculous. It’s just a thick plastic poor quality hair brush that doesn’t slide through the hair. Don’t waste your money or time.",-0.826800,negative,0,Awful,"Poor quality, won't glide",ark,train
AHCM6LPCHPCY5QSKB3RX3TOCSGYA_B00YI4RTO4_1634673239123,Health_and_Personal_Care,B00YI4RTO4,B00YI4RTO4,B00YI4RTO4,2 Efficascent Oil Extra Strength 100mL Counterirritant (2 bottles x 100mL),train,3.0,1,0,True,35,197,Not like it use to be,"I bought this because I ran out of my old bottle. The old bottle took the pain away almost instantly with a cooling effect. This isn’t the same, it’s made differently now or something. Disappointed",-0.750600,negative,0,Not like it use to be,Product changed and not effective,ark,validation
AFDLPYJMUVDKJDSHVZXEONTNBMRA_B078FH587H_1678473755406,Appliances,B078FH587H,B078FH587H,B078FH587H,"ROVSUN 17.6LBS Portable Washing Machine, Mini Washer and Dryer Combo with Washer(11lbs) & Spiner(6.6lbs) & Built-in Pump Draining for RV Camping Dorm College Apartment",train,1.0,1,0,True,61,300,No wash No srub No clean clothes,The first time it worked fine The second time was the problem water didn't drain the spending on the dryer side wouldn't stop but the best part was there trying to send a link for me to fix the problem what that wasn't in the ad fix broken washer your self if it brakes 4 real really I DON'T THINK SO,-0.227800,negative,0,No wash No srub No clean clothes,Drain won't work after one use,ark,train
AF2YKZQRMRGJ655I3MKQUYFGRQGA_B07JGRW1M9_1559330876455,All_Beauty,B07JGRW1M9,B07JGRW1M9,B07JGRW1M9,Brazilian Deep Wave Closure 4x4 Free Part 100% Unprocessed Virgin Human Hair Deep Curly Lace Closure Natural Black by Msjoli (20 Inch Free Part),train,1.0,1,0,True,71,371,WORST CLOSURE EVER,"got this to add to my bundles, HORRIBLE, sheds, is nappy, and brittle, I have never had closure this awful. EVER. I wet it every hour and as soon as i look n the mirror its poofy, nappy, and ZERO waves. I wish i could return. PLEASE DO NOT ORDER THIS CLOSURE!!!!!!!!!!! ive had it for two weeks installed. and cant take it anymore. i am replacing the closure this weekend",-0.633100,negative,0,WORST CLOSURE EVER,"Excessive shedding, dry and nappy",ark,train
AEKIS3QT5IGN7RXMM3RUHGM2LRJA_B00L3JYW5Q_1505591713075,Health_and_Personal_Care,B00L3JYW5Q,B00L3JYW5Q,B00L3JYW5Q,Bird & Cronin Cradles Elbow/Heel Support One Size Fits All,train,1.0,0,0,True,15,88,... did not hold together for my elbow-- would not recommend it,Very cheaply constructed and did not hold together for my elbow-- would not recommend it,-0.275500,negative,0,... did not hold together for my elbow-- would not recommend it,Cheaply made falls apart,ark,validation
AGMJL3B67IY6SJ5LHR3BFG2DWIAQ_B07VBDQY2F_1580490072582,All_Beauty,B07VBDQY2F,B07VBDQY2F,B07VBDQY2F,Hard Travel Case for Revlon Hair Dryer & Volumizer& Styler Carrying Case Gray(only case),train,2.0,1,0,True,33,179,"good product, horrible smell",the carrying case is exactly what i was looking for but the material had a horrible smell. I assume it's the adhesive or something. I eventually returned it because it was so bad.,-0.918300,negative,0,"good product, horrible smell",Carrying case has bad smell,ark,train
AELHYMCYVS6T35HA3UH5UGFWTK6Q_B00FKSWNFM_1420488187000,All_Beauty,B00FKSWNFM,B00FKSWNFM,B00FKSWNFM,Pantene Pro-V Damage Detox Rebuilding Conditioner 24 fl oz,train,2.0,0,0,False,100,516,Don't like minty smell.,"It does make my hair soft but, I can't take the minty smell it has! I use Pantene products all the time and was shocked when I was in the shower and put this conditioner on my head. I stopped and looked at the bottle to see what exactly I was using. Doesn't smell nice like the other Pantene Conditioners I've used. Going to have to put this bottle under my cabinet to use only when I'm desperate. Will go back to the other Pantene conditioners. And I will always open and smell any new shampoo or conditioner I buy.",-0.921700,negative,0,Don't like minty smell.,Unpleasant strong mint smell,ark,train
AHMJ3VLXQH4H3YVUJYQ2WUJMFO2A_B000KKKJHE_1628046132066,Appliances,B000KKKJHE,B000KKKJHE,B000KKKJHE,"Lambro 219L Flexible Vent Hose 4 Inch X 50 Feet, White",train,1.0,0,0,True,72,396,GARBAGE! THROW THIS IN THE TRASH IF YOU HAVE IT,"This product is literally the worst! If you need it for blowing air, yes go ahead, it's cheap and will work for a while. But it's thin and very delicate. However, if you are trying to intake air using this, forget it. These will easily collapse around 100-200 cfm of air flow. I ordered a different brand that is still cheap but more expensive than these that don't collapse... These just suck...",-0.675500,negative,0,GARBAGE! THROW THIS IN THE TRASH IF YOU HAVE IT,Collapses during air intake,ark,train
